,PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Games Played,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
3167,Marlon,Sassuolo,Serie A,24,1.82,Brazil,Defender ,Centre-Back,right,macospo,30.06.2023,No Club,No Club,Brazil,0,10000000.0,10000000.0,2,No Recent Injuries
3168,Mehdi Bourabia,Sassuolo,Serie A,28,1.83,Morocco,Midfielder ,Central Midfield,right,EXCELLENCE SPORT SAS,30.06.2021,No Club,No Club,Morocco,0,4000000.0,4000000.0,2,No Recent Injuries
3169,Mert Muldur,Sassuolo,Serie A,20,1.88,Turkey,Defender ,Right-Back,both,HAGMAYR ...,30.06.2024,SK Rapid Wien (2006-2017),No Club,Turkey,0,5000000.0,5000000.0,2,No Recent Injuries
3170,Pedro Obiang,Sassuolo,Serie A,27,1.86,Equatorial Guinea,Midfielder ,Central Midfield,right,P&P Sport ...,-,CD Avance, AD Naya,Equatorial Guinea,0,7000000.0,10000000.0,2,No Recent Injuries
3171,Rogerio,Sassuolo,Serie A,21,1.78,Brazil,Defender ,Left-Back,left,Prattes Group,30.06.2023,Sport Club Internacional,No Club,Brazil,0,10000000.0,10000000.0,0,Meniscal Injury: Return unknown
3172,Vlad Chiriches,Sassuolo,Serie A,30,1.84,Romania,Defender ,Centre-Back,right,Pietro Chiodi ...,30.06.2020,LPS Bacau,No Club,Romania,0,6000000.0,11000000.0,56,Biceps femoris muscle injury: Return unknown
3173,Abdoulaye Toure,SC Amiens,Ligue 1,19,,France,,Contract expires:-,,Mickael Libong,Contract expires:-,Stoke City (2016-2019),No Club,France,8,,,0,No Recent Injuries
3174,Alexis Blin,SC Amiens,Ligue 1,23,1.84,France,Midfielder ,Defensive Midfield,right,Kemari,30.06.2022,La Bazoge (2002-2007), Le Mans FC (2007-2013),France,0,5000000.0,8000000.0,2,No Recent Injuries
3175,Arturo Calabresi,SC Amiens,Ligue 1,23,1.86,Italy,Defender ,Centre-Back,right,Branchini Associati ...,30.06.2020,AS Roma (-07/2015),No Club,Italy,1,1800000.0,2000000.0,8,No Recent Injuries
3176,Aurelien Chedjou,SC Amiens,Ligue 1,34,1.84,Cameroon,Defender ,Centre-Back,right,Top Player Agency,30.06.2021,Kadji Sports Academy (1998-2002), FC Villarreal (2002-2003),Cameroon,0,400000.0,12000000.0,49,No Recent Injuries
3177,Bakaye Dibassy,SC Amiens,Ligue 1,30,1.83,Mali,Defender ,Centre-Back,left,no agent,30.06.2021,No Club,No Club,Mali,1,3000000.0,4000000.0,4,No Recent Injuries
3178,Bongani Zungu,SC Amiens,Ligue 1,27,1.84,South Africa,Midfielder ,Central Midfield,right,ESN,30.06.2021,Dynamos FC (2010–2012),No Club,South Africa,0,2500000.0,3500000.0,24,No Recent Injuries
3179,Boris Essele,SC Amiens,Ligue 1,19,1.89,Cameroon,                           Goalkeeper,Goalkeeper,right,No Agent,,N.K.U.F.O Academy Sports,No Club,Cameroon,0,,,0,No Recent Injuries
3180,Chadrac Akolo,SC Amiens,Ligue 1,24,1.72,DR Congo,Forward ,Left Winger,right,ROGON,30.06.2020,FC Bex (2010-2012),No Club,DR Congo,2,2000000.0,6000000.0,4,No Recent Injuries
3181,Christophe Jallet,SC Amiens,Ligue 1,36,1.78,France,Defender ,Right-Back,right,Léandre Chouya,30.06.2020,UA Cognac (1992–1998), Chamois Niortais FC (1998–2003),France,1,500000.0,6500000.0,16,No Recent Injuries
3182,Darell Tokpa,SC Amiens,Ligue 1,18,,Kemari,,Contract expires:30.06.2022,,Kemari,,Rueil-Malmaison FC (2011-2016), AC Boulogne-Billancourt (2016-2017),France,0,,,0,No Recent Injuries
3183,Eddy Gnahore,SC Amiens,Ligue 1,26,1.88,France,Midfielder ,Central Midfield,right,Stellar Football Ltd,30.06.2022,C.O. Savigny (2000-2003), Morangis Chilly F.C. (2003-2005),France,0,4000000.0,4000000.0,2,No Recent Injuries
3184,Fousseni Diabate,SC Amiens,Ligue 1,24,1.75,Mali,Forward ,Right Winger,left,W.Egal O.S.F.M.,30.06.2020,Stade Rennais (2004-2011), Stade de Reims (2011-2014),Mali,0,3000000.0,3000000.0,3,No Recent Injuries
3185,Gael Kakuta,SC Amiens,Ligue 1,28,1.73,DR Congo,Midfielder ,Attacking Midfield,left,Isportsa,30.06.2022,US Lille-Moulins (1998–1999),No Club,DR Congo,0,2000000.0,6000000.0,5,No Recent Injuries
3186,Haitam Aleesami,SC Amiens,Ligue 1,28,1.83,Norway,Defender ,Left-Back,left,Keypass AS,30.06.2022,Holmlia, Skeid Oslo,Norway,1,1500000.0,1800000.0,28,No Recent Injuries
3187,Jack Lahne,SC Amiens,Ligue 1,18,1.74,Sweden,Forward ,Left Winger,right,Wonder Sports,,IF Brommapojkarna,No Club,Sweden,0,1000000.0,1000000.0,5,No Recent Injuries
3188,Jayson Papeau,SC Amiens,Ligue 1,23,1.79,France,Midfielder ,Attacking Midfield,,No Agent,,No Club,No Club,France,0,150000.0,,0,No Recent Injuries
3189,Jonathan Bumbu,SC Amiens,Ligue 1,20,1.81,France,                           Central Midfield,Central Midfield,right,No Agent,,No Club,No Club,France,0,150000.0,,0,No Recent Injuries
3190,Jordan Lefort,SC Amiens,Ligue 1,26,1.84,France,Defender ,Centre-Back,left,No Agent,,No Club,No Club,France,0,3000000.0,3000000.0,0,No Recent Injuries
3191,Juan Ferney Otero,SC Amiens,Ligue 1,24,1.82,Colombia,Forward ,Right Winger,right,Alinea,30.06.2021,No Club,No Club,Colombia,1,4000000.0,4000000.0,2,No Recent Injuries
3192,Madih Talal,SC Amiens,Ligue 1,22,,France,,Contract expires:-,,No Agent,Contract expires:-,No Club,No Club,France,0,300000.0,300000.0,0,No Recent Injuries
3193,Mathieu Bodmer,SC Amiens,Ligue 1,36,1.9,France,Midfielder ,Defensive Midfield,right,no agent,30.06.2020,ALM Évreux (-1998), SM Caen (1998-2000),France,1,250000.0,13000000.0,0,No Recent Injuries
3194,Matthieu Dreyer,SC Amiens,Ligue 1,30,1.88,France,Goalkeeper,Goalkeeper,right,PRO PLAYERS ASSOCIES,30.06.2020,No Club,No Club,France,2,400000.0,950000.0,1,No Recent Injuries
3195,Moussa Konate,SC Amiens,Ligue 1,26,1.83,Senegal,Forward ,Centre-Forward,right,Extra Time Sports ...,30.06.2021,ASC Toure Kunda de Mbour (2005-2010),No Club,Senegal,0,7000000.0,9000000.0,32,Thigh Problems: Return unknown
3196,Prince Gouano,SC Amiens,Ligue 1,25,1.86,France,Defender ,Centre-Back,right,Beckster SPRL,30.06.2021,CFF Paris,No Club,France,0,7000000.0,7000000.0,2,Virus Infection: Return unknown
3197,Quentin Cornette,SC Amiens,Ligue 1,25,1.72,France,Forward ,Right Winger,right,GROUPE USM,30.06.2020,No Club,No Club,France,0,300000.0,300000.0,0,No Recent Injuries
3198,Rafal Kurzawa,SC Amiens,Ligue 1,26,1.82,Poland,Midfielder ,Left Midfield,left,INNfootball,30.06.2021,Sokól Swiba (-2006), Marcinki Kepno (2006-10),Poland,3,1500000.0,2000000.0,7,No Recent Injuries
3199,Regis Gurtner,SC Amiens,Ligue 1,32,1.82,France,Goalkeeper,Goalkeeper,right,no agent,30.06.2022,FR Haguenau,No Club,France,20,1750000.0,3000000.0,0,No Recent Injuries
3200,Saman Ghoddos,SC Amiens,Ligue 1,26,1.77,Iran,Forward ,Centre-Forward,right,CLS Mundial,30.06.2023,BK Vangen, FC Malmö,Iran,0,5000000.0,5000000.0,21,"Suspension through sports court - cross-competitionuntil Dec 29, 2019"
3201,Sanasi Sy,SC Amiens,Ligue 1,19,1.74,France,Defender ,Left-Back,left,Sport Avenir ...,,No Club,No Club,France,0,150000.0,150000.0,0,No Recent Injuries
3202,Serhou Guirassy,SC Amiens,Ligue 1,23,1.87,France,Forward ,Centre-Forward,right,Relatives,30.06.2022,Stade Lavallois (2011-2014),No Club,France,4,5000000.0,5000000.0,9,No Recent Injuries
3203,Stiven Mendoza,SC Amiens,Ligue 1,27,1.72,Colombia,Forward ,Left Winger,left,ISMA,31.12.2021,CD AmÃ©rica de Cali (-12/2010),No Club,Colombia,4,3000000.0,3000000.0,1,No Recent Injuries
3204,Thomas Monconduit,SC Amiens,Ligue 1,28,1.84,France,Midfielder ,Defensive Midfield,right,Louis DENOLLE,30.06.2021,No Club,No Club,France,0,3500000.0,3500000.0,6,No Recent Injuries
3205,Ulrick Eneme Ella,SC Amiens,Ligue 1,18,1.84,France,Midfielder ,Attacking Midfield,right,ROGON U23,30.06.2023,FC Sens (10/2008-06/2015), AJ Auxerre  (07/2015- ),France,0,300000.0,,0,No Recent Injuries
3206,Valentin Gendrey,SC Amiens,Ligue 1,19,1.79,France,                           Right,Right-Back,right,BS & PARTNERS,,Amiens SC,No Club,France,0,150000.0,150000.0,0,No Recent Injuries
3207,Alexander Schwolow,SC Freiburg,Bundesliga,27,1.9,Germany,Goalkeeper,Goalkeeper,right,feel soccer GmbH,,SV Allendorf/Berghausen (-2005), SV Wehen Wiesbaden (2005-2008),Germany,8,9000000.0,9000000.0,7,No Recent Injuries
3208,Amir Abrashi,SC Freiburg,Bundesliga,29,1.7,Albania,Midfielder ,Defensive Midfield,right,ESHA,30.06.2020,FC Bischofszell (-2003) FC Weinfelden-Bürglen (2003-2005), FC Winterthur (8/2005-2007),Albania,0,2500000.0,2500000.0,32,No Recent Injuries
3209,Brandon Borrello,SC Freiburg,Bundesliga,24,1.77,Australia,Forward ,Right Winger,right,JB Sports2Business ...,30.06.2022,No Club,No Club,Australia,0,1200000.0,1200000.0,3,No Recent Injuries
3210,Chang-hun Kwon,SC Freiburg,Bundesliga,25,1.73,"Korea, South",Forward ,Right Winger,left,Apertura Sports GmbH,-,Suwon Bluewings (2010-2012),No Club,"Korea, South",1,5500000.0,7500000.0,23,No Recent Injuries
3211,Christian Gunter,SC Freiburg,Bundesliga,26,1.85,Germany,Defender ,Left-Back,left,ISMG International,30.06.2022,FV Tennenbronn (1997-2006), SC Freiburg (2006-2012),Germany,1,9000000.0,9000000.0,1,No Recent Injuries
3212,Dominique Heintz,SC Freiburg,Bundesliga,26,1.9,Germany,Defender ,Centre-Back,left,SportsTotal,30.06.2022,SV Herta Kirrweiler (-2001), 1.FC Kaiserslautern (2001-8/2011),Germany,0,7500000.0,7500000.0,6,No Recent Injuries
3213,Florian Kath,SC Freiburg,Bundesliga,25,1.86,Germany,Forward ,Left Winger,left,Haspel ...,30.06.2020,TSG Balingen (-2012),No Club,Germany,0,500000.0,500000.0,0,No Recent Injuries
3214,Janik Haberer,SC Freiburg,Bundesliga,25,1.86,Germany,Midfielder ,Central Midfield,right,Sportagentur ...,30.06.2020,FC Wangen 05 (1999-12/2005), FV Ravensburg (1/2006-2009),Germany,1,10000000.0,10000000.0,9,No Recent Injuries
3215,Jerôme Gondorf,SC Freiburg,Bundesliga,31,1.76,Germany,Midfielder ,Central Midfield,right,Relatives,30.06.2021,TSV Palmbach (1995–2005), Karlsruher SC (2005–2007),Germany,0,1500000.0,2000000.0,0,No Recent Injuries
3216,Jonathan Schmid,SC Freiburg,Bundesliga,29,1.79,France,Defender ,Right-Back,right,ISMG International,,Racing Straßburg (1994-2006), SC Schiltigheim (2006-2007),France,2,5000000.0,5000000.0,0,No Recent Injuries
3217,Lino Tempelmann,SC Freiburg,Bundesliga,20,1.75,Germany,Midfielder ,Central Midfield,right,PRO Profil GmbH,,FC Bayern München (2008-2013), SpVgg Unterhaching (2013-2015),Germany,0,400000.0,400000.0,3,No Recent Injuries
3218,Luca Itter,SC Freiburg,Bundesliga,20,1.83,Germany,Defender ,Left-Back,left,SportsTotal,-,FC Cleeberg (2004-2011), Eintracht Frankfurt (2011-12/2014),Germany,0,2000000.0,2000000.0,7,No Recent Injuries
3219,Luca Waldschmidt,SC Freiburg,Bundesliga,23,1.81,Germany,Forward ,Centre-Forward,left,SportsTotal,30.06.2022,SSV Oranien Frohnhausen 1914 (2001-2007), SSC Juno Burg (2007-2009),Germany,4,20000000.0,20000000.0,2,Knee Injury: Return unknown
3220,Lucas Holer,SC Freiburg,Bundesliga,25,1.84,Germany,Forward ,Centre-Forward,right,ISMG International,30.06.2022,FC Hansa Schwanewede (1998-2008), VSK Osterholz-Scharmbeck (2008-2011),Germany,2,3000000.0,3000000.0,0,No Recent Injuries
3221,Lukas Kubler,SC Freiburg,Bundesliga,27,1.82,Germany,Defender ,Right-Back,right,Coaches & More GmbH,30.06.2020,VfR Hangelar, 1.FC Köln (-2008),Germany,0,2500000.0,2500000.0,0,Knee Surgery: Return unknown
3222,Manuel Gulde,SC Freiburg,Bundesliga,28,1.84,Germany,Defender ,Centre-Back,right,Haspel ...,30.06.2022,SC Pfingstberg-Hochstädt, VfL Neckarau (-2007),Germany,0,4000000.0,4000000.0,1,No Recent Injuries
3223,Marco Terrazzino,SC Freiburg,Bundesliga,28,1.77,Germany,Forward ,Left Winger,right,TDS SPORTS,30.06.2020,VfL Neckarau (1995-2007), TSG 1899 Hoffenheim (2007-2009),Germany,0,1500000.0,3000000.0,6,No Recent Injuries
3224,Mark Flekken,SC Freiburg,Bundesliga,26,1.95,Netherlands,Goalkeeper,Goalkeeper,both,SEG,30.06.2022,WDZ Bocholtz, Roda JC Kerkrade (bis 2009),Netherlands,3,600000.0,900000.0,0,No Recent Injuries
3225,Mike Frantz,SC Freiburg,Bundesliga,33,1.82,Germany,Midfielder ,Central Midfield,left,arena11 sports group,,DJK Folsterhöhe (1994-1998), AFC Saarbrücken (1998-2000),Germany,0,1000000.0,2500000.0,0,No Recent Injuries
3226,Niclas Thiede,SC Freiburg,Bundesliga,20,1.85,Germany,Goalkeeper,Goalkeeper,both,Thiede Management,,SSV Hagen (-2010), FC Iserlohn 46/49 (2010-),Germany,6,50000.0,50000.0,2,No Recent Injuries
3227,Nico Schlotterbeck,SC Freiburg,Bundesliga,19,1.91,Germany,Defender ,Centre-Back,left,Robert Schneider,30.06.2022,SG Weinstadt (-2007), Stuttgarter Kickers (2007-2014),Germany,0,2500000.0,2500000.0,3,No Recent Injuries
3228,Nicolas Hofler,SC Freiburg,Bundesliga,29,1.81,Germany,Midfielder ,Defensive Midfield,right,ISMG International,30.06.2021,Herdwanger SV (-2001), SC Pfullendorf (2001-2005),Germany,1,4000000.0,4000000.0,2,No Recent Injuries
3229,Nils Petersen,SC Freiburg,Bundesliga,30,1.88,Germany,Forward ,Centre-Forward,right,ISMG International,30.06.2021,Einheit Wernigerode (1993-2001), Germania Halberstadt (2001-12/2004),Germany,6,8000000.0,12000000.0,2,No Recent Injuries
3230,Philipp Lienhart,SC Freiburg,Bundesliga,23,1.89,Austria,Defender ,Centre-Back,right,GRASS IS GREEN,30.06.2022,No Club,No Club,Austria,0,7000000.0,7000000.0,1,No Recent Injuries
3231,Robin Koch,SC Freiburg,Bundesliga,23,1.92,Germany,Defender ,Centre-Back,right,11WINS,30.06.2021,1.FC Kaiserslautern (2001-2003), SV Dörbach (2003-2009),Germany,0,10000000.0,10000000.0,1,No Recent Injuries
3232,Roland Sallai,SC Freiburg,Bundesliga,22,1.83,Hungary,Forward ,Left Winger,both,ROGON,30.06.2022,No Club,No Club,Hungary,0,4500000.0,4500000.0,16,No Recent Injuries
3233,Vincenzo Grifo,SC Freiburg,Bundesliga,26,1.8,Italy,Forward ,Left Winger,right,arena11 sports group,,1.CFR Pforzheim (1996-2006; 2010-2011), Germania Brötzingen (2006-2010),Italy,0,9000000.0,10000000.0,3,"Red card suspension - Bundesligauntil Dec 9, 2019"
3234,Woo-yeong Jeong,SC Freiburg,Bundesliga,20,1.79,"Korea, South",Forward ,Right Winger,right,Apertura Sports GmbH,-,Incheon United (2015-12/2017), FC Bayern München (01/2018-06/2018),"Korea, South",2,2000000.0,2000000.0,2,No Recent Injuries
3235,Yoric Ravet,SC Freiburg,Bundesliga,30,1.78,France,Forward ,Right Winger,right,score agencies,30.06.2021,No Club,No Club,France,37,1250000.0,3750000.0,3,No Recent Injuries
3236,Abdelhamid Sabiri,SC Paderborn,Bundesliga,22,1.86,Germany,Midfielder ,Attacking Midfield,right,Relatives,30.06.2021,TSG Frankfurter Berg, TuS Koblenz (2013-2014),Germany,1,1000000.0,1500000.0,5,No Recent Injuries
3237,Babacar Gueye,SC Paderborn,Bundesliga,24,1.9,Senegal,Forward ,Centre-Forward,right,No Agent,,AS Douanes,No Club,Senegal,0,750000.0,750000.0,0,No Recent Injuries
3238,Ben Zolinski,SC Paderborn,Bundesliga,27,1.81,Germany,Forward ,Centre-Forward,right,DC International ...,30.06.2020,SV Möllenhagen Bocksee, 1.FC Neubrandenburg 04,Germany,2,750000.0,750000.0,0,No Recent Injuries
3239,Cauly,SC Paderborn,Bundesliga,24,1.75,Brazil,Midfielder ,Right Midfield,both,100and10 ...,30.06.2021,Rot-Weiß Dünstekoven (-2010),No Club,Brazil,2,1500000.0,1500000.0,0,No Recent Injuries
3240,Christian Strohdiek,SC Paderborn,Bundesliga,31,1.92,Germany,Defender ,Centre-Back,right,EMD Sports GmbH,30.06.2021,TuRa Elsen (1994–2000), SC Paderborn 07 (2000–2007),Germany,0,600000.0,1200000.0,0,No Recent Injuries
3241,Christopher Antwi-Adjei,SC Paderborn,Bundesliga,25,1.73,Ghana,Midfielder ,Left Midfield,right,Kay Sports ...,30.06.2021,Fortuna Hagen (1999-2001), Hasper SV (2001-2009),Ghana,0,1500000.0,1500000.0,1,No Recent Injuries
3242,Dominik Bilogrevic,SC Paderborn,Bundesliga,20,,Croatia,,Contract expires:30.06.2021,,Relatives,Contract expires:30.06.2021,Bayer 04 Leverkusen (2011-2017), SC Paderborn 07 (2017-2018),Croatia,3,50000.0,,2,No Recent Injuries
3243,Gerrit Holtmann,SC Paderborn,Bundesliga,24,1.83,Germany,Forward ,Left Winger,left,arena11 sports group,30.06.2020,SC Sparta Bremerhaven, Leher TS Bremerhaven,Germany,0,1500000.0,2500000.0,5,No Recent Injuries
3244,Jamilu Collins,SC Paderborn,Bundesliga,25,1.83,Nigeria,Defender ,Left-Back,left,KICK & RUN SPORTS,30.06.2021,SiaOne Soccer Academy Abuja,No Club,Nigeria,1,3000000.0,3000000.0,13,No Recent Injuries
3245,Jan-Luca Rumpf,SC Paderborn,Bundesliga,20,1.92,Germany,Defender ,Centre-Back,right,SNM Sportmanagement,30.06.2021,Eintracht Frankfurt (-12/2015), SV Wehen Wiesbaden (1/2016-2017),Germany,2,150000.0,150000.0,0,No Recent Injuries
3246,Jannik Huth,SC Paderborn,Bundesliga,25,1.85,Germany,Goalkeeper,Goalkeeper,right,Number 1 Sports GmbH,30.06.2022,SG Guldental, Hassia Bingen (-2007),Germany,17,750000.0,1000000.0,2,No Recent Injuries
3247,Johannes Dorfler,SC Paderborn,Bundesliga,23,1.86,Germany,Forward ,Right Winger,right,90 Minuten & Mehr ...,30.06.2021,Borussia Mönchengladbach (-2012), 1.FC Mönchengladbach (2012-2015),Germany,0,250000.0,250000.0,0,No Recent Injuries
3248,Kai Proger,SC Paderborn,Bundesliga,27,1.77,Germany,Forward ,Right Winger,right,teamplayer ...,30.06.2022,HeidmÃ¼hler FC (-2011),No Club,Germany,1,800000.0,800000.0,0,No Recent Injuries
3249,Khiry Shelton,SC Paderborn,Bundesliga,26,1.91,United States,Forward ,Centre-Forward,,PG 120 Sport Agency,30.06.2021,Lonestar SC (2009-2011), Oregon State Beavers (2011-2014),United States,3,500000.0,575000.0,0,No Recent Injuries
3250,Klaus Gjasula,SC Paderborn,Bundesliga,29,1.92,Albania,Midfielder ,Defensive Midfield,both,no agent,30.06.2020,PSV Freiburg, Offenburger FV (-12/2007),Albania,0,750000.0,750000.0,2,No Recent Injuries
3251,Laurent Jans,SC Paderborn,Bundesliga,27,1.78,Luxembourg,Defender ,Right-Back,right,arena11 sports group,30.06.2020,FF Norden 02,No Club,Luxembourg,0,700000.0,1200000.0,55,No Recent Injuries
3252,Leon Bruggemeier,SC Paderborn,Bundesliga,22,1.92,Germany,Goalkeeper,Goalkeeper,both,ROGON U23,30.06.2020,SuS Boke (2002-2008),  DelbrÃ¼cker SC (2008-2010),Germany,9,100000.0,100000.0,0,No Recent Injuries
3253,Leopold Zingerle,SC Paderborn,Bundesliga,25,1.85,Germany,Goalkeeper,Goalkeeper,right,Haspel ...,30.06.2021,FC Bayern München (08/2002-2013),No Club,Germany,9,750000.0,1000000.0,1,No Recent Injuries
3254,Luca Kilian,SC Paderborn,Bundesliga,20,1.9,Germany,Defender ,Centre-Back,right,ROGON,30.06.2021,Hombrucher SV (-2011), Borussia Dortmund (2011-2018),Germany,0,400000.0,400000.0,3,No Recent Injuries
3255,Marcel Hilssner,SC Paderborn,Bundesliga,24,1.83,Germany,Forward ,Right Winger,left,L-concept Sports,30.06.2021,Rotation Leipzig (2000-2004), FC Sachsen Leipzig (2004-2009),Germany,3,400000.0,400000.0,3,No Recent Injuries
3256,Marlon Ritter,SC Paderborn,Bundesliga,25,1.74,Germany,Midfielder ,Attacking Midfield,both,KL Sportsbase,30.06.2021,SpVg Schonnebeck (-2002), FC Schalke 04 (2002-2008),Germany,0,500000.0,500000.0,0,No Recent Injuries
3257,Michael Ratajczak,SC Paderborn,Bundesliga,37,1.88,Germany,Goalkeeper,Goalkeeper,right,neblung ...,30.06.2020,SG Herten-Langenbochum (-1994), FC Schalke 04 (1994-1996),Germany,0,100000.0,1000000.0,0,No Recent Injuries
3258,Mohamed Dräger,SC Paderborn,Bundesliga,23,1.8,Tunisia,Defender ,Right-Back,right,Coaches & More GmbH,30.06.2020,PSV Freiburg (-2009), SC Freiburg (2009-2015),Tunisia,0,2500000.0,2500000.0,13,No Recent Injuries
3259,Rifet Kapic,SC Paderborn,Bundesliga,24,1.79,Bosnia-Herzegovina,Midfielder ,Central Midfield,left,Sportfront GmbH,30.06.2022,No Club,No Club,Bosnia-Herzegovina,1,650000.0,650000.0,0,No Recent Injuries
3260,Sebastian Schonlau,SC Paderborn,Bundesliga,25,1.85,Germany,Defender ,Centre-Back,right,Teamgeist ...,30.06.2021,SF 08 Warburg (-2012), SC Paderborn 07 (2012-2013),Germany,1,1500000.0,1500000.0,0,No Recent Injuries
3261,Sebastian Vasiliadis,SC Paderborn,Bundesliga,22,1.77,Greece,Midfielder ,Central Midfield,right,Guido Walter,30.06.2021,TSG Backnang (-2013), VfR Aalen (2013-2016),Greece,0,3500000.0,3500000.0,0,No Recent Injuries
3262,Streli Mamba,SC Paderborn,Bundesliga,25,1.77,Germany,Forward ,Centre-Forward,right,EMG Mundial,30.06.2022,FTSV Kuchen (2001-2004), SV Ebersbach (2004-2006),Germany,2,1000000.0,1000000.0,0,No Recent Injuries
3263,Sven Michel,SC Paderborn,Bundesliga,29,1.79,Germany,Forward ,Centre-Forward,left,Karl M. Herzog ...,30.06.2021,TuS Alchen, Fortuna Freudenberg (-2003),Germany,1,1250000.0,1250000.0,0,No Recent Injuries
3264,Uwe Hunemeier,SC Paderborn,Bundesliga,33,1.89,Germany,Defender ,Centre-Back,right,Bigpoint,30.06.2020,DJK Bokel (1992–1997), FC Gütersloh (1997–2000),Germany,0,400000.0,2250000.0,0,Torn Ankle Ligament: Return unknown
3265,Abdoulaye Bamba,SCO Angers,Ligue 1,29,1.82,Cote d'Ivoire,Defender ,Right-Back,right,EK Sports Management,30.06.2021,Salus, Juventus,Cote d'Ivoire,0,3000000.0,3000000.0,4,No Recent Injuries
3266,Angelo Fulgini,SCO Angers,Ligue 1,23,1.83,France,Midfielder ,Right Midfield,right,H2C Sport Consulting,30.06.2021,AS de Saint-Paul-en-Forêt (2002–2003)FC Vidauban (2003–2005)SC Douai (2005–2007)Valenciennes FC (2007–2013),No Club,France,0,5000000.0,5000000.0,3,No Recent Injuries
3267,Anthony Gomez Mancini,SCO Angers,Ligue 1,18,1.8,France,Midfielder ,Attacking Midfield,left,Sport Profile,,Olympique Lyonnais,No Club,France,0,150000.0,,0,No Recent Injuries
3268,Anthony Mandrea,SCO Angers,Ligue 1,22,1.86,France,Goalkeeper,Goalkeeper,right,YOU FIRST SPORTS ,30.06.2020,U.S. Pegomas (2002-2009), OGC Nice (2009–2013),France,0,200000.0,200000.0,2,No Recent Injuries
3269,Antonin Bobichon,SCO Angers,Ligue 1,24,1.7,France,Midfielder ,Central Midfield,right,LIAN SPORTS,30.06.2023,Nîmes Olympique,No Club,France,0,5000000.0,5000000.0,0,No Recent Injuries
3270,Baptiste Santamaria,SCO Angers,Ligue 1,24,1.83,France,Midfielder ,Defensive Midfield,right,Sport Profile,30.06.2022,Entente Sportive Des Justices Bourges (2001-2007), Bourges Football (2007-2008),France,1,8000000.0,8000000.0,3,No Recent Injuries
3271,Casimir Ninga,SCO Angers,Ligue 1,26,1.86,Chad,Forward ,Left Winger,right,Classico Sports ...,30.06.2023,No Club,No Club,Chad,3,3000000.0,3000000.0,18,No Recent Injuries
