player_id,PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
648779,Stephane Singo,Fc Turin,Cote d'Ivoire,Defender,Right-Back,Right,190,14000000.0,15000000.0,Maxime Nana,2024-06-30,IT1
183031,Koffi Djidji,Fc Turin,Cote d'Ivoire,Defender,Centre-Back,Right,184,3000000.0,5000000.0,CAA Base Ltd,2023-06-30,IT1
86784,Ricardo Rodríguez,Fc Turin,Switzerland,Defender,Centre-Back,Left,180,3500000.0,28000000.0,Elite FA,2024-06-30,IT1
395083,Andreaw Gravillon,Fc Turin,Guadeloupe,Defender,Centre-Back,Right,188,5000000.0,7000000.0,AIS SPORT SERVICE,2023-06-30,IT1
544149,David Zima,Fc Turin,Czech Republic,Defender,Centre-Back,Right,190,5500000.0,7500000.0,Int. Sport Management s.r.o.,2025-06-30,IT1
386446,Alessandro Buongiorno,Fc Turin,Italy,Defender,Centre-Back,Left,194,8000000.0,8000000.0,Gr Sports,2025-06-30,IT1
418543,Perr Schuurs,Fc Turin,Netherlands,Defender,Centre-Back,Right,191,20000000.0,20000000.0,Prime11,2026-06-30,IT1
658586,Matteo Fiorenza,Fc Turin,Italy,Goalkeeper,,Right,195,25000.0,25000.0,,2026-06-30,IT1
463792,Luca Gemello,Fc Turin,Italy,Goalkeeper,,Right,190,300000.0,300000.0,Top Eleven Management Srl,2023-06-30,IT1
77825,Etrit Berisha,Fc Turin,Albania,Goalkeeper,,Left,194,600000.0,7000000.0,P&P Sport Management S.A.M.,2024-06-30,IT1
257474,Vanja Milinković-Savić,Fc Turin,Serbia,Goalkeeper,,Right,202,3500000.0,4500000.0,DOO Magnum,2026-06-30,IT1
364234,Pape Abou Cissé,Olympiakos Piraus,Senegal,Defender,Centre-Back,Right,198,6000000.0,8000000.0,Playeleven,2024-06-30,GR1
669477,Athanasios Papadoudis,Olympiakos Piraus,Greece,Goalkeeper,,Right,194,200000.0,200000.0,Prosport International,2023-06-30,GR1
103444,Ögmundur Kristinsson,Olympiakos Piraus,Iceland,Goalkeeper,,Right,193,300000.0,600000.0,BG Agency,2023-06-30,GR1
88348,Alexandros Paschalakis,Olympiakos Piraus,Greece,Goalkeeper,,Right,197,1000000.0,2500000.0,SPORTS ACTION,2023-06-30,GR1
715470,Brian Bayeye,Fc Turin,France,Defender,Right-Back,Right,182,700000.0,700000.0,G.E.V. Sport&management srl,2026-06-30,IT1
541601,Sören Tengstedt,Silkeborg If,Denmark,Attack,Centre-Forward,Left,187,400000.0,400000.0,CMA Group,,DK1
102134,Kasper Kusk,Silkeborg If,Denmark,Attack,Right Winger,Left,180,500000.0,1500000.0,Sivebaek Sports,2024-06-30,DK1
467992,Samuele Ricci,Fc Turin,Italy,Midfield,Defensive Midfield,Right,180,15000000.0,15000000.0,CAA Base Ltd,,IT1
514893,Anders Dahl,Silkeborg If,Denmark,Midfield,Central Midfield,Right,176,150000.0,150000.0,CMA Group,2025-06-30,DK1
221916,Andreas Oggesen,Silkeborg If,Denmark,Midfield,Central Midfield,Right,173,250000.0,250000.0,,2024-06-30,DK1
542654,Sebastian Jörgensen,Silkeborg If,Denmark,Attack,Right Winger,Left,183,2000000.0,2000000.0,Boutique Transfers,2025-06-30,DK1
591956,Niclas Holm Pedersen,Silkeborg If,Denmark,Attack,Attacking Midfield,Right,180,100000.0,100000.0,Nordic Sky,2025-06-30,DK1
422721,Stefán Teitur Thórdarson,Silkeborg If,Iceland,Midfield,Central Midfield,Right,189,500000.0,500000.0,CAA Stellar,2024-12-31,DK1
923936,Christos Chatziioannou,Aris Thessaloniki,Greece,Attack,Centre-Forward,,0,150000.0,150000.0,,2025-06-30,GR1
259025,Umut Bozok,Trabzonspor,Turkey,Attack,Centre-Forward,Both,178,4500000.0,6000000.0,InsideSport,2025-06-30,TR1
290951,Aboubakar Kamara,Aris Thessaloniki,Mauritania,Attack,Centre-Forward,Right,177,3500000.0,4000000.0,KDS FM,2023-06-30,GR1
587298,Pelle Mattsson,Silkeborg If,Denmark,Midfield,Central Midfield,Right,181,250000.0,250000.0,,2024-12-31,DK1
400831,Rafael Camacho,Aris Thessaloniki,Portugal,Attack,Right Winger,Right,175,1800000.0,4000000.0,Reflax Premium Sports LDA,2023-06-30,GR1
74996,Izet Hajrovic,Aris Thessaloniki,Bosnia-Herzegovina,Attack,Right Winger,Left,177,250000.0,4500000.0,Soccer Mondial AG,2024-06-30,GR1
281492,Mads Kaalund,Silkeborg If,Denmark,Midfield,Central Midfield,Right,182,300000.0,400000.0,Nordic Sky,2024-06-30,DK1
539043,Luis Palma,Aris Thessaloniki,Honduras,Attack,Left Winger,,179,1500000.0,1500000.0,TOP RADICAL SPORTS LLC,2026-06-30,GR1
34283,Lazaros Christodoulopoulos,Aris Thessaloniki,Greece,Attack,Attacking Midfield,Right,183,300000.0,3500000.0,SPORTS CONNECTION,2023-06-30,GR1
277118,Manu García,Aris Thessaloniki,Spain,Attack,Attacking Midfield,Right,169,3500000.0,5000000.0,IFM,2026-06-30,GR1
735349,Rafail Sgouros,Aris Thessaloniki,Greece,Midfield,Central Midfield,,0,100000.0,100000.0,,2025-06-30,GR1
901801,Michalis Panagidis,Aris Thessaloniki,Greece,Midfield,Central Midfield,,0,100000.0,100000.0,PURE,,GR1
149446,Bryan Dabo,Aris Thessaloniki,Burkina Faso,Midfield,Central Midfield,Right,187,600000.0,4500000.0,Wasserman,2024-06-30,GR1
441287,Mateo García,Aris Thessaloniki,Argentina,Attack,Right Winger,Left,172,1800000.0,3500000.0,Luis Grillo y Asociados,2024-06-30,GR1
81455,Juan Iturbe,Aris Thessaloniki,Paraguay,Attack,Left Winger,Left,173,1000000.0,20000000.0,,2023-06-30,GR1
3455,Zlatan Ibrahimović,Ac Mailand,Sweden,Attack,Centre-Forward,Right,195,2000000.0,46000000.0,Team Raiola,2023-06-30,IT1
82442,Olivier Giroud,Ac Mailand,France,Attack,Centre-Forward,Left,192,4000000.0,27000000.0,One Team Football ,2023-06-30,IT1
82863,Lukas Rupp,Aris Thessaloniki,Germany,Midfield,Central Midfield,Right,178,800000.0,5000000.0,TrueSports GmbH,2023-06-30,GR1
179643,Vladimir Darida,Aris Thessaloniki,Czech Republic,Midfield,Central Midfield,Right,172,1500000.0,10000000.0,CHOVANECSPORT,2025-06-30,GR1
449151,Junior Messias,Ac Mailand,Brazil,Attack,Right Winger,Left,174,6000000.0,6500000.0,GG11 ,2024-06-30,IT1
663578,Ramon,Olympiakos Piraus,Brazil,Defender,Left-Back,Left,179,2500000.0,2500000.0,,2027-06-30,GR1
357164,Rafael Leão,Ac Mailand,Portugal,Attack,Left Winger,Right,188,80000000.0,85000000.0,,2024-06-30,IT1
395236,Yacine Adli,Ac Mailand,France,Attack,Attacking Midfield,Right,186,9000000.0,9000000.0,,2026-06-30,IT1
314678,Brahim Díaz,Ac Mailand,Spain,Attack,Attacking Midfield,Both,171,20000000.0,25000000.0,Sports&Life,2023-06-30,IT1
435772,Charles De Ketelaere,Ac Mailand,Belgium,Attack,Attacking Midfield,Left,192,27000000.0,30000000.0,A-GROUP,2027-06-30,IT1
503881,Aster Vranckx,Ac Mailand,Belgium,Midfield,Central Midfield,Right,183,8500000.0,10000000.0,DW Sports Management,2023-06-30,IT1
120565,Andre Gray,Aris Thessaloniki,Jamaica,Attack,Centre-Forward,Right,178,2000000.0,15000000.0,Wasserman,2026-06-30,GR1
554389,Konstantinos Tzolakis,Olympiakos Piraus,Greece,Goalkeeper,,Right,193,1500000.0,1500000.0,SPORTS CONNECTION,2024-06-30,GR1
182618,Tiemoué Bakayoko,Ac Mailand,France,Midfield,Defensive Midfield,Right,189,2500000.0,40000000.0,Niagara Sports Company,2023-06-30,IT1
33481,Gervinho,Aris Thessaloniki,Cote d'Ivoire,Attack,Left Winger,Right,179,500000.0,18500000.0,,2024-06-30,GR1
397033,Sandro Tonali,Ac Mailand,Italy,Midfield,Defensive Midfield,Right,181,50000000.0,50000000.0,Gr Sports,2027-06-30,IT1
130365,Alessandro Florenzi,Ac Mailand,Italy,Defender,Right-Back,Right,173,2500000.0,30000000.0,World Soccer Agency,2025-06-30,IT1
406625,Lautaro Martínez,Inter Mailand,Argentina,Attack,Centre-Forward,Right,174,80000000.0,80000000.0,Footfeel ISM  ,2026-06-30,IT1
262523,Davide Calabria,Ac Mailand,Italy,Defender,Right-Back,Right,176,20000000.0,25000000.0,YOU FIRST,2025-06-30,IT1
381950,Alexis Saelemaekers,Ac Mailand,Belgium,Attack,Right Winger,Right,180,15000000.0,20000000.0,,2026-06-30,IT1
148368,Divock Origi,Ac Mailand,Belgium,Attack,Centre-Forward,Right,189,8000000.0,20000000.0,DLF,2026-06-30,IT1
339808,Theo Hernández,Ac Mailand,France,Defender,Left-Back,Left,184,60000000.0,60000000.0,Manuel García Quilón,2026-06-30,IT1
296422,Fodé Ballo-Touré,Ac Mailand,Senegal,Defender,Left-Back,Left,182,3500000.0,12000000.0,BS Group - BS Law,2025-06-30,IT1
323167,Matteo Gabbia,Ac Mailand,Italy,Defender,Centre-Back,Right,185,7000000.0,9000000.0,TMP SOCCER srl ,2026-06-30,IT1
585949,Pierre Kalulu,Ac Mailand,France,Defender,Centre-Back,Right,182,35000000.0,35000000.0,CAA Stellar,2027-06-30,IT1
351816,Ismaël Bennacer,Ac Mailand,Algeria,Midfield,Defensive Midfield,Left,175,40000000.0,40000000.0,Team Raiola,2027-06-30,IT1
22141,Antonio Mirante,Ac Mailand,Italy,Goalkeeper,,Right,193,300000.0,6000000.0,GG11 ,2023-06-30,IT1
495722,Devis Vásquez,Ac Mailand,Colombia,Goalkeeper,,Right,195,350000.0,400000.0,VIDA 11,2026-06-30,IT1
55282,Ciprian Tatarusanu,Ac Mailand,Romania,Goalkeeper,,Right,198,600000.0,5000000.0,Pietro Chiodi Soccer M.,2023-06-30,IT1
303254,Fikayo Tomori,Ac Mailand,England,Defender,Centre-Back,Right,185,45000000.0,50000000.0,SPORT INVEST,2027-06-30,IT1
392538,Tommaso Pobega,Ac Mailand,Italy,Midfield,Central Midfield,Both,188,15000000.0,18000000.0,Patrick Bastianelli,2027-06-30,IT1
129679,Cheick Doukouré,Aris Thessaloniki,Cote d'Ivoire,Midfield,Defensive Midfield,Right,180,600000.0,1600000.0,Simbioze Football,2024-06-30,GR1
409106,Peter Etebo,Aris Thessaloniki,Nigeria,Midfield,Central Midfield,Right,174,1500000.0,7000000.0,DW Sports Management,2023-06-30,GR1
259953,Rade Krunic,Ac Mailand,Bosnia-Herzegovina,Midfield,Central Midfield,Right,184,9000000.0,9000000.0,Unnak Sports,2025-06-30,IT1
163738,Moses Odubajo,Aris Thessaloniki,England,Defender,Right-Back,Right,177,700000.0,5000000.0,Wasserman,2025-06-30,GR1
521964,Malick Thiaw,Ac Mailand,Germany,Defender,Centre-Back,Right,194,15000000.0,15000000.0,Unique Sports Group,2027-06-30,IT1
358507,Bradley Mazikou,Aris Thessaloniki,Congo,Defender,Left-Back,Left,177,1300000.0,1500000.0,,2025-06-30,GR1
995507,Konstantinos Tanoulis,Aris Thessaloniki,Greece,Defender,Centre-Back,,190,100000.0,100000.0,Prosport International,2025-06-30,GR1
271335,Fabiano,Aris Thessaloniki,Brazil,Defender,Centre-Back,Right,188,900000.0,1500000.0,Talents Sports,2024-06-30,GR1
60577,Nicolas N'Koulou,Aris Thessaloniki,Cameroon,Defender,Centre-Back,Right,184,1500000.0,20000000.0,Maxime Nana,2024-06-30,GR1
112948,Jakub Brabec,Aris Thessaloniki,Czech Republic,Defender,Centre-Back,Right,186,2000000.0,3000000.0,CHOVANECSPORT,2026-06-30,GR1
1033404,Georgios Karakasidis,Aris Thessaloniki,Greece,Goalkeeper,,,0,100000.0,100000.0,,2025-06-30,GR1
324352,Marios Siabanis,Aris Thessaloniki,Greece,Goalkeeper,,Left,188,350000.0,450000.0,,2023-06-30,GR1
176936,Julián Cuesta,Aris Thessaloniki,Spain,Goalkeeper,,Right,196,500000.0,1500000.0,Footfeel ISM  ,2024-06-30,GR1
148376,Lasse Vigen,Silkeborg If,Denmark,Midfield,Central Midfield,Right,180,600000.0,3000000.0,First Touch,2023-06-30,DK1
187587,Ante Rebic,Ac Mailand,Croatia,Attack,Left Winger,Right,185,10000000.0,40000000.0,LIAN Sports Group,2025-06-30,IT1
361104,Sergiño Dest,Ac Mailand,United States,Defender,Right-Back,Right,171,12000000.0,30000000.0,CAA Stellar,2023-06-30,IT1
588649,Robin Öström,Silkeborg If,Norway,Defender,Right-Back,Right,188,350000.0,400000.0,MB Sports,2026-06-30,DK1
293279,Mark Brink,Silkeborg If,Denmark,Midfield,Central Midfield,Right,177,700000.0,700000.0,CMA Group,2025-06-30,DK1
542762,Anders Klynge,Silkeborg If,Denmark,Midfield,Central Midfield,Right,175,700000.0,700000.0,CMA Group,2025-06-30,DK1
490842,Lukas Klitten,Silkeborg If,Denmark,Defender,Left-Back,Left,184,250000.0,300000.0,People In Sport,2023-06-30,DK1
511534,Lukas Engel,Silkeborg If,Denmark,Defender,Left-Back,Left,178,700000.0,700000.0,PRO FC,2027-06-30,DK1
799986,Alexander Busch,Silkeborg If,Denmark,Defender,Centre-Back,Right,190,150000.0,150000.0,Nordic Sky,2026-06-30,DK1
400532,Joel Felix,Silkeborg If,Denmark,Defender,Centre-Back,Left,190,600000.0,600000.0,,2024-06-30,DK1
297990,Tobias Salquist,Silkeborg If,Denmark,Defender,Centre-Back,Both,190,700000.0,700000.0,Nordic Sky,2025-12-31,DK1
794159,Aske Andrésen,Silkeborg If,Denmark,Goalkeeper,,Right,199,150000.0,150000.0,,2025-12-31,DK1
325179,Oscar Hedvall,Silkeborg If,Denmark,Goalkeeper,,Left,195,200000.0,350000.0,MWS Sport-und Musikmarketing,2023-06-30,DK1
92248,Nicolai Larsen,Silkeborg If,Denmark,Goalkeeper,,Right,187,500000.0,1250000.0,First Artist Scandinavia A/S,2026-06-30,DK1
182906,Mike Maignan,Ac Mailand,France,Goalkeeper,,Right,191,35000000.0,35000000.0,ESN,2026-06-30,IT1
173750,Nouha Dicko,Ofi Kreta,Mali,Attack,Centre-Forward,Right,173,600000.0,2500000.0,CAA Base Ltd,2024-06-30,GR1
240578,Luiz Phellype,Ofi Kreta,Brazil,Attack,Centre-Forward,Right,188,1300000.0,8000000.0,João Alberto Malik de Aragão M,2024-06-30,GR1
181477,Thievy Bifouma,Ofi Kreta,Congo,Attack,Right Winger,Right,0,200000.0,3000000.0,,2024-06-30,GR1
357159,Mésaque Djú,Ofi Kreta,Portugal,Attack,Right Winger,Right,178,500000.0,1000000.0,,2024-06-30,GR1
623640,Frixos Grivas,Ofi Kreta,Greece,Attack,Left Winger,,178,300000.0,300000.0,EU SPORTS MANAGEMENT,2025-06-30,GR1
125769,Marvin Peersman,Aris Thessaloniki,Belgium,Defender,Left-Back,Left,185,500000.0,500000.0,,2025-06-30,GR1
672694,Christos Marmaridis,Aris Thessaloniki,Greece,Defender,Right-Back,,167,100000.0,100000.0,GLOBALL SPORTS GmbH,2024-06-30,GR1
56831,Juan Neira,Ofi Kreta,Argentina,Attack,Attacking Midfield,Right,179,400000.0,1650000.0,Primotempo,2025-06-30,GR1
193593,Jon Toral,Ofi Kreta,Spain,Attack,Attacking Midfield,Left,184,600000.0,2500000.0,Media Base Sports,2024-06-30,GR1
368620,Gustav Dahl,Silkeborg If,Denmark,Defender,Left-Back,Left,181,250000.0,400000.0,,2023-06-30,DK1
815104,Giannis Apostolakis,Ofi Kreta,Greece,Midfield,Central Midfield,Both,0,50000.0,50000.0,Rosko Company,2024-06-30,GR1
188335,Marko Bakic,Ofi Kreta,Montenegro,Midfield,Central Midfield,Right,186,350000.0,2500000.0,V11 Sports Agency,2024-06-30,GR1
440163,Miguel Mellado,Ofi Kreta,Argentina,Midfield,Defensive Midfield,Right,176,600000.0,600000.0,AAmanagers,2024-06-30,GR1
396328,Luis Perea,Ofi Kreta,Spain,Midfield,Defensive Midfield,Right,191,700000.0,2500000.0,CAA Stellar,2023-06-30,GR1
541628,Oliver Sonne,Silkeborg If,Denmark,Defender,Right-Back,Right,184,400000.0,400000.0,NINE Group ,2026-06-30,DK1
143852,Nikolaos Marinakis,Ofi Kreta,Greece,Defender,Right-Back,Right,178,350000.0,600000.0,feel soccer Greece,2023-06-30,GR1
990131,Samer Al-Mohaimeed,Ofi Kreta,Saudi Arabia,Midfield,Central Midfield,,171,,,Sportlink Agency,2024-06-30,GR1
146774,Eric Larsson,Ofi Kreta,Sweden,Defender,Right-Back,Right,175,600000.0,1500000.0,HCM Sports Management,2024-06-30,GR1
460625,Konstantinos Balogiannis,Ofi Kreta,Greece,Defender,Left-Back,Left,180,700000.0,700000.0,SPORTS CONNECTION,2023-06-30,GR1
287635,Assane Dioussé,Ofi Kreta,Senegal,Midfield,Defensive Midfield,Left,175,900000.0,5000000.0,,2024-06-30,GR1
386048,Samuel Yohou,Ofi Kreta,France,Defender,Centre-Back,Right,190,300000.0,800000.0,Sport Avenir Management International,2024-06-30,GR1
470422,Triantafyllos Pasalidis,Ofi Kreta,Greece,Defender,Centre-Back,Right,185,500000.0,1000000.0,SPORTS CONNECTION,2024-06-30,GR1
490621,Santiago Mosquera,Ofi Kreta,Colombia,Attack,Left Winger,Right,172,700000.0,900000.0,CSA  FOOTBALL GROUP,2024-06-30,GR1
464529,Apostolos Diamantis,Ofi Kreta,Greece,Defender,Centre-Back,Right,187,700000.0,700000.0,SPORTS ACTION,2024-06-30,GR1
623160,Vasilios Sifakis,Ofi Kreta,Greece,Goalkeeper,,,0,50000.0,50000.0,,2024-06-30,GR1
12880,Dimitrios Sotiriou,Ofi Kreta,Greece,Goalkeeper,,Right,185,100000.0,400000.0,,2023-06-30,GR1
655463,Antonis Makatounakis,Ofi Kreta,Greece,Goalkeeper,,Both,186,150000.0,150000.0,MK Sport Consulting,2023-06-30,GR1
567668,Nikolaos Christogeorgos,Ofi Kreta,Greece,Goalkeeper,,Right,193,200000.0,200000.0,SPORTS ACTION,2025-06-30,GR1
136645,Praxitelis Vouros,Ofi Kreta,Greece,Defender,Centre-Back,Right,183,700000.0,900000.0,MJF,2024-06-30,GR1
396894,Maxi Gómez,Trabzonspor,Uruguay,Attack,Centre-Forward,Right,186,8000000.0,40000000.0,AIS Football,2025-06-30,TR1
243302,Kosmas Tsilianidis,Ofi Kreta,Greece,Attack,Left Winger,Right,177,300000.0,700000.0,ES SPORT,2023-06-30,GR1
114113,Gudmundur Thórarinsson,Ofi Kreta,Iceland,Defender,Left-Back,Left,183,400000.0,1200000.0,Rispect Sports Agency,2024-06-30,GR1
731876,Montasser Lahtimi,Trabzonspor,Morocco,Attack,Right Winger,Left,185,850000.0,850000.0,DEHBI SPORT,2025-06-30,TR1
109217,Edin Visca,Trabzonspor,Bosnia-Herzegovina,Attack,Right Winger,Right,172,3800000.0,13000000.0,SC SPORT,2025-06-30,TR1
234189,Mahmoud Trezeguet,Trabzonspor,Egypt,Attack,Left Winger,Right,179,10500000.0,10500000.0,CAA Base Ltd,2026-06-30,TR1
508639,Naci Ünüvar,Trabzonspor,Turkey,Attack,Left Winger,Right,168,3000000.0,6000000.0,AYMO Football Management,2023-06-30,TR1
245014,Enis Bardhi,Trabzonspor,North Macedonia,Attack,Attacking Midfield,Right,172,5000000.0,20000000.0,,2025-06-30,TR1
271495,Abdülkadir Ömür,Trabzonspor,Turkey,Attack,Attacking Midfield,Left,168,9000000.0,15000000.0,Ergezen Menajerlik & Danışmanl,2027-06-30,TR1
162571,Anastasios Bakasetas,Trabzonspor,Greece,Attack,Attacking Midfield,Left,181,11000000.0,11000000.0,E.C.DIMITRIADIS sro,2024-06-30,TR1
48859,Simon Kjaer,Ac Mailand,Denmark,Defender,Centre-Back,Right,191,5000000.0,13000000.0,Beckster Int.,2024-06-30,IT1
276337,Abdulkadir Parmak,Trabzonspor,Turkey,Midfield,Central Midfield,Right,176,1200000.0,4000000.0,Ergezen Menajerlik & Danışmanl,2024-06-30,TR1
38593,Marek Hamsik,Trabzonspor,Slovakia,Midfield,Central Midfield,Both,183,1800000.0,40000000.0,CSM Agency,2023-06-30,TR1
662145,Süleyman Cebeci,Trabzonspor,Turkey,Attack,Attacking Midfield,Right,179,200000.0,200000.0,FutureBall,2023-06-30,TR1
638552,Emirhan Zaman,Trabzonspor,Turkey,Midfield,Defensive Midfield,Both,183,50000.0,50000.0,Asportsmanagement,2024-06-30,TR1
275935,Dorukhan Toköz,Trabzonspor,Turkey,Midfield,Central Midfield,Right,180,5500000.0,7000000.0,Foot & Ball,2024-06-30,TR1
182688,Manolis Siopis,Trabzonspor,Greece,Midfield,Defensive Midfield,Right,168,5500000.0,5500000.0,E.C.DIMITRIADIS sro,2024-06-30,TR1
34289,Konstantinos Giannoulis,Ofi Kreta,Greece,Defender,Centre-Back,Left,184,200000.0,1200000.0,Vassilis Panagiotakis,2023-06-30,GR1
182894,Jean-Philippe Gbamin,Trabzonspor,Cote d'Ivoire,Midfield,Defensive Midfield,Right,186,6500000.0,30000000.0,Bernard Collignon,2023-06-30,TR1
148751,Bruno Peres,Trabzonspor,Brazil,Defender,Right-Back,Right,178,1700000.0,13000000.0,,2024-06-30,TR1
590926,Salem M'Bakata,Aris Thessaloniki,France,Defender,Right-Back,Right,177,500000.0,600000.0,Mansa Sports Management,2024-06-30,GR1
801693,Arif Bosluk,Trabzonspor,Turkey,Defender,Left-Back,Left,184,100000.0,100000.0,UBManager,2025-06-30,TR1
616894,Eren Elmali,Trabzonspor,Turkey,Defender,Left-Back,Left,180,4000000.0,4200000.0,GROW,2027-06-30,TR1
395862,Hüseyin Türkmen,Trabzonspor,Turkey,Defender,Centre-Back,Right,183,500000.0,3500000.0,Foot & Ball,2027-06-30,TR1
439456,Sebastian Grönning,Ofi Kreta,Denmark,Attack,Centre-Forward,Right,188,500000.0,700000.0,Elite Consulting,2025-06-30,GR1
745233,Taha Altikardes,Trabzonspor,Turkey,Defender,Centre-Back,Right,190,925000.0,1100000.0,EMG Mundial,2026-06-30,TR1
182923,Stefano Denswil,Trabzonspor,Netherlands,Defender,Centre-Back,Left,188,4200000.0,6000000.0,Winny Haatrecht,2025-06-30,TR1
99922,Marc Bartra,Trabzonspor,Spain,Defender,Centre-Back,Right,184,4500000.0,22000000.0,InterStarDeporte,2025-06-30,TR1
649996,Kagan Moradaoglu,Trabzonspor,Turkey,Goalkeeper,,Right,193,75000.0,125000.0,,2025-06-30,TR1
477924,Taha Tepe,Trabzonspor,Turkey,Goalkeeper,,Right,186,200000.0,300000.0,SEG,2027-06-30,TR1
491966,Serkan Asan,Trabzonspor,Turkey,Defender,Right-Back,Right,170,600000.0,3000000.0,Asportsmanagement,2026-06-30,TR1
671739,Hakan Aydin,Trabzonspor,Turkey,Goalkeeper,,Right,192,50000.0,75000.0,UBManager,2025-06-30,TR1
69646,Jens Stryger Larsen,Trabzonspor,Denmark,Defender,Right-Back,Both,180,1800000.0,4000000.0,HCM Sports Management,2025-06-30,TR1
55735,Henrikh Mkhitaryan,Inter Mailand,Armenia,Attack,Attacking Midfield,Both,177,6000000.0,37000000.0,Rafaela Pimenta,2024-06-30,IT1
787618,Valentín Carboni,Inter Mailand,Argentina,Attack,Attacking Midfield,Left,178,4000000.0,4000000.0,Gr Sports,,IT1
321528,Denzel Dumfries,Inter Mailand,Netherlands,Midfield,Right Midfield,Right,188,28000000.0,28000000.0,Wasserman,2025-06-30,IT1
197471,Roberto Gagliardini,Inter Mailand,Italy,Midfield,Central Midfield,Right,188,6500000.0,20000000.0,Gr Sports,2023-06-30,IT1
126414,Hakan Calhanoglu,Inter Mailand,Turkey,Midfield,Central Midfield,Right,178,35000000.0,35000000.0,Unique Sports Group,2024-06-30,IT1
255942,Nicolò Barella,Inter Mailand,Italy,Midfield,Central Midfield,Right,175,70000000.0,70000000.0,,2026-06-30,IT1
543771,Kristjan Asllani,Inter Mailand,Albania,Midfield,Defensive Midfield,Right,175,12000000.0,12000000.0,BE Sport Management,2027-06-30,IT1
156617,Marcelo Brozovic,Inter Mailand,Croatia,Midfield,Defensive Midfield,Both,181,28000000.0,60000000.0,Epic Team,2026-06-30,IT1
387143,Dogucan Haspolat,Trabzonspor,Turkey,Midfield,Defensive Midfield,Right,177,2400000.0,2500000.0,HCM Sports Management,2027-06-30,TR1
54906,Matteo Darmian,Inter Mailand,Italy,Defender,Right-Back,Right,183,4000000.0,15000000.0,TMP SOCCER srl ,2024-06-30,IT1
582353,Mattia Zanotti,Inter Mailand,Italy,Defender,Right-Back,Right,177,350000.0,350000.0,RDF Football,2025-06-30,IT1
357992,Raoul Bellanova,Inter Mailand,Italy,Defender,Right-Back,Right,188,5000000.0,7000000.0,CAA Base Ltd,2023-06-30,IT1
481675,Christos Mandas,Ofi Kreta,Greece,Goalkeeper,,Right,189,600000.0,800000.0,DRANGOLD AGENCY,2026-06-30,GR1
616162,Alessandro Fontanarosa,Inter Mailand,Italy,Defender,Centre-Back,Left,185,300000.0,300000.0,,,IT1
292199,Ugurcan Cakir,Trabzonspor,Turkey,Goalkeeper,,Right,191,13000000.0,19000000.0,ProAthleta,2027-06-30,TR1
144303,Lazar Markovic,Trabzonspor,Serbia,Attack,Right Winger,Right,175,2200000.0,20000000.0,,2023-06-30,TR1
198116,Federico Dimarco,Inter Mailand,Italy,Defender,Left-Back,Left,175,25000000.0,25000000.0,,2026-06-30,IT1
111196,Stefan de Vrij,Inter Mailand,Netherlands,Defender,Centre-Back,Right,189,10000000.0,60000000.0,P&P Sport Management S.A.M.,2023-06-30,IT1
