PlayerName,Affiliation,League,Age,Height (meters),Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,Youth Club 1,Youth Club 2,nationality,Market Value (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury
Enda Stevens,Sheffield Utd.,Premier League,29,1.83,Ireland,Defender ,Left-Back,left,No Agent,30.06.2022,No Club,No Club,Ireland,3500000.0,3500000.0,11,No Recent Injuries
George Baldock,Sheffield Utd.,Premier League,26,1.78,England,Defender ,Right-Back,right,Omni-Sports,30.06.2022,No Club,No Club,England,3000000.0,3000000.0,0,No Recent Injuries
Jack O'Connell,Sheffield Utd.,Premier League,25,1.91,England,Defender ,Centre-Back,left,Midas Sports,30.06.2023,No Club,No Club,England,6500000.0,6500000.0,8,No Recent Injuries
John Egan,Sheffield Utd.,Premier League,27,1.85,Ireland,Defender ,Centre-Back,right,No Agent,,Greenwood FC (2000-2009), Sunderland AFC (2009-2011),Ireland,7000000.0,7000000.0,4,No Recent Injuries
John Fleck,Sheffield Utd.,Premier League,28,1.69,Scotland,Midfielder ,Central Midfield,left,Samii ...,30.06.2021,No Club,No Club,Scotland,5000000.0,5000000.0,2,No Recent Injuries
John Lundstram,Sheffield Utd.,Premier League,25,1.81,England,Midfielder ,Central Midfield,left,Wasserman,30.06.2020,No Club,No Club,England,2000000.0,2000000.0,1,No Recent Injuries
Kean Bryan,Sheffield Utd.,Premier League,23,1.85,England,Defender ,Centre-Back,left,Unique Sports ...,30.06.2021,No Club,No Club,England,250000.0,250000.0,0,No Recent Injuries
Kieron Freeman,Sheffield Utd.,Premier League,27,1.78,Wales,Defender ,Right-Back,right,KIN,30.06.2020,No Club,No Club,Wales,1500000.0,1500000.0,1,No Recent Injuries
Leon Clarke,Sheffield Utd.,Premier League,34,1.88,England,Forward ,Centre-Forward,right,No Agent,30.06.2020,No Club,No Club,England,500000.0,750000.0,0,No Recent Injuries
Luke Freeman,Sheffield Utd.,Premier League,27,1.76,England,Midfielder ,Attacking Midfield,left,YMU Group,30.06.2022,White Oak Wanderers, Gravesham Borough,England,5000000.0,5000000.0,2,No Recent Injuries
Lys Mousset,Sheffield Utd.,Premier League,23,1.84,France,Forward ,Centre-Forward,right,Midas Sports,30.06.2022,Soquence Graville (2003–2004), Havre Caucriauville (2004–2006),France,6000000.0,6000000.0,8,No Recent Injuries
Michael Verrips,Sheffield Utd.,Premier League,22,1.96,Netherlands,Goalkeeper,Goalkeeper,right,Prime SportBusiness,30.06.2023,SV Grol, FC Twente (-2010),Netherlands,1500000.0,1500000.0,3,No Recent Injuries
Muhamed Besic,Sheffield Utd.,Premier League,27,1.8,Bosnia-Herzegovina,Midfielder ,Defensive Midfield,right,no agent,31.05.2020,SpVgg Tiergarten, Reinickendorfer Füchse (bis 2007),Bosnia-Herzegovina,5000000.0,6000000.0,44,No Recent Injuries
Oliver McBurnie,Sheffield Utd.,Premier League,23,1.88,Scotland,Forward ,Centre-Forward,right,Stellar Football Ltd,30.06.2023,Bradford City,No Club,Scotland,12000000.0,12000000.0,9,No Recent Injuries
Oliver Norwood,Sheffield Utd.,Premier League,28,1.75,Northern Ireland,Midfielder ,Central Midfield,right,Unique Sports ...,30.06.2021,No Club,No Club,Northern Ireland,5000000.0,5000000.0,57,No Recent Injuries
Phil Jagielka,Sheffield Utd.,Premier League,37,1.8,England,Defender ,Centre-Back,right,Stellar Football Ltd,30.06.2020,Sheffield United (1998-2000),No Club,England,1000000.0,12000000.0,40,No Recent Injuries
Ravel Morrison,Sheffield Utd.,Premier League,26,1.75,Jamaica,Midfielder ,Attacking Midfield,right,Sync Global Sports,30.06.2020,No Club,No Club,Jamaica,1000000.0,4000000.0,0,No Recent Injuries
Richard Stearman,Sheffield Utd.,Premier League,32,1.91,England,Defender ,Centre-Back,right,No Agent,30.06.2020,Harborough Town FC,No Club,England,1000000.0,3500000.0,4,No Recent Injuries
Ricky Holmes,Sheffield Utd.,Premier League,32,1.88,England,Forward ,Left Winger,,New Era Global ...,30.06.2020,Fairfax Rangers (1992–2002), Southend United (2002–2004),England,350000.0,500000.0,1,No Recent Injuries
Simon Moore,Sheffield Utd.,Premier League,29,1.91,England,Goalkeeper,Goalkeeper,right,Key Sports ...,30.06.2021,Southampton FC (-2004), Brading Town (2004-2008),England,350000.0,500000.0,0,No Recent Injuries
Alexandre De Bruyn,Sint-Truiden,Jupiler Pro League,25,1.77,Belgium,                           Attacking Midfield,Attacking Midfield,right,Agency Nr.1,,No Club,No Club,Belgium,500000.0,500000.0,0,No Recent Injuries
Allan Sousa,Sint-Truiden,Jupiler Pro League,22,1.74,Brazil,Forward ,Centre-Forward,left,No Agent,30.06.2021,No Club,No Club,Brazil,700000.0,700000.0,0,No Recent Injuries
Chris Durkin,Sint-Truiden,Jupiler Pro League,19,1.82,United States,Midfielder ,Defensive Midfield,,Mega Sports,30.06.2020,Richmond Kickers (2008-2013), D.C. United (2013-2014),United States,500000.0,500000.0,0,No Recent Injuries
Cong Phuong Nguyen,Sint-Truiden,Jupiler Pro League,24,1.68,Vietnam,Forward ,Centre-Forward,both,JEB Entertainment ...,30.06.2020,Hoang Anh Gia Lai – Arsenal JMG Academy (2007-2014),No Club,Vietnam,200000.0,200000.0,32,No Recent Injuries
Daniel Schmidt,Sint-Truiden,Jupiler Pro League,27,1.97,Japan,Goalkeeper,Goalkeeper,right,Base Soccer Agency ...,-,No Club,No Club,Japan,900000.0,900000.0,5,No Recent Injuries
Duckens Nazon,Sint-Truiden,Jupiler Pro League,25,1.81,Haiti,Forward ,Centre-Forward,right,OLYMPiQUE SAN,30.06.2021,No Club,No Club,Haiti,300000.0,350000.0,34,No Recent Injuries
Elton Acolatse,Sint-Truiden,Jupiler Pro League,24,1.82,Netherlands,Forward ,Left Winger,right,Base Soccer Agency ...,30.06.2021,RKSV DCG, Ajax (2003-2014),Netherlands,700000.0,800000.0,1,No Recent Injuries
Facundo Colidio,Sint-Truiden,Jupiler Pro League,19,1.79,Argentina,Forward ,Centre-Forward,both,Gest Eleven,30.06.2020,Atlético de Rafaela (–2014)Boca Juniors (2014–2017)Inter (2017–2019),No Club,Argentina,3000000.0,,9,No Recent Injuries
Ibrahima Sory Sankhon,Sint-Truiden,Jupiler Pro League,23,1.77,Guinea,Defender ,Centre-Back,,No Agent,,No Club,No Club,Guinea,600000.0,600000.0,21,No Recent Injuries
Jhonny Lucas,Sint-Truiden,Jupiler Pro League,19,1.7,Brazil,Midfielder ,Defensive Midfield,right,P&P Sport ...,30.06.2024,No Club,No Club,Brazil,800000.0,800000.0,0,No Recent Injuries
Jordan Botaka,Sint-Truiden,Jupiler Pro League,26,1.84,DR Congo,Forward ,Right Winger,right,No Agent,30.06.2020,Westlandia, ADO Den Haag,DR Congo,1500000.0,1500000.0,16,No Recent Injuries
Jorge Teixeira,Sint-Truiden,Jupiler Pro League,33,1.88,Portugal,Defender ,Centre-Back,right,No Agent,30.06.2021,Sporting Lissabon,No Club,Portugal,400000.0,2000000.0,0,No Recent Injuries
Kenny Steppe,Sint-Truiden,Jupiler Pro League,31,1.85,Belgium,Goalkeeper,Goalkeeper,right,No Agent,,Germinal Beerschot Antwerpen,No Club,Belgium,800000.0,1500000.0,4,No Recent Injuries
Maxime Wenssens,Sint-Truiden,Jupiler Pro League,18,1.91,Belgium,Goalkeeper,Goalkeeper,right,PROFI-MANAGEMENT,,No Club,No Club,Belgium,50000.0,50000.0,0,No Recent Injuries
Mory Konate,Sint-Truiden,Jupiler Pro League,26,1.91,Guinea,Midfielder ,Defensive Midfield,both,CES,30.06.2021,Satellite FC,No Club,Guinea,100000.0,100000.0,0,Acromioclavicular Separation: Return unknown
Nelson Balongo,Sint-Truiden,Jupiler Pro League,20,1.87,DR Congo,Forward ,Centre-Forward,right,Valentin Balongo,30.06.2020,Standard de Liège, St. Truiden,DR Congo,200000.0,200000.0,1,No Recent Injuries
Pol Garcia,Sint-Truiden,Jupiler Pro League,24,1.85,Spain,Defender ,Centre-Back,left,SEG,30.06.2020,Espanyol, Barcelona FC,Spain,1500000.0,1500000.0,1,No Recent Injuries
Samuel Asamoah,Sint-Truiden,Jupiler Pro League,25,1.66,Ghana,Midfielder ,Central Midfield,right,LionShare,30.06.2022,No Club,No Club,Ghana,1300000.0,1300000.0,0,No Recent Injuries
Samy Mmaee,Sint-Truiden,Jupiler Pro League,23,1.85,Belgium,Defender ,Centre-Back,right,Bury Management SPRL,30.06.2021,KV Zuun, FC Brussels (-2010),Belgium,450000.0,450000.0,6,No Recent Injuries
Santiago Colombatto,Sint-Truiden,Jupiler Pro League,22,1.79,Argentina,Midfielder ,Defensive Midfield,left,Twenty Two S.A.,,River Plate,No Club,Argentina,1400000.0,1400000.0,3,No Recent Injuries
Seung-woo Lee,Sint-Truiden,Jupiler Pro League,21,1.73,"Korea, South",Forward ,Left Winger,right,The Player ...,-,Incheon United (-2011),FC Barcelona (2011-2017),"Korea, South",1700000.0,1700000.0,6,No eligibility - cross-competition
Siebren Lathouwers,Sint-Truiden,Jupiler Pro League,19,1.83,Belgium,Defender ,Right-Back,right,Cherry Sports,,JB Eigenbilzen Voetbalclub VZW, IRC Genk,Belgium,50000.0,,0,No Recent Injuries
Stan Van Dessel,Sint-Truiden,Jupiler Pro League,18,1.62,Belgium,Midfielder ,Central Midfield,both,Eleven Management,,Langdorp, OH Leuven,Belgium,150000.0,150000.0,0,No Recent Injuries
Steve De Ridder,Sint-Truiden,Jupiler Pro League,32,1.78,Belgium,Midfielder ,Attacking Midfield,right,Martin van Ophuizen,,VSV Gent, Sporting Lokeren,Belgium,400000.0,2000000.0,2,No Recent Injuries
Steven De Petter,Sint-Truiden,Jupiler Pro League,33,1.81,Belgium,Midfielder ,Defensive Midfield,both,11one,30.06.2020,SK Terjoden-Welle,No Club,Belgium,300000.0,1000000.0,0,Ankle Injury: Return unknown
Tatsuya Ito,Sint-Truiden,Jupiler Pro League,22,1.63,Japan,Forward ,Left Winger,left,Maurizio Morana and ...,-,Kashiwa Reysol (-2015), Hamburger SV (2015-2016),Japan,1000000.0,2000000.0,0,No Recent Injuries
Thibault De Smet,Sint-Truiden,Jupiler Pro League,21,1.82,Belgium,                           Left,Left-Back,left,International Sport ...,,No Club,No Club,Belgium,500000.0,500000.0,4,No Recent Injuries
Wolke Janssens,Sint-Truiden,Jupiler Pro League,24,1.85,Belgium,Defender ,Centre-Back,,Eleven Management,,Peer SV, Bocholt,Belgium,450000.0,450000.0,0,No Recent Injuries
Yohan Boli,Sint-Truiden,Jupiler Pro League,26,1.81,Cote d'Ivoire,Forward ,Centre-Forward,,Roger Boli,,No Club,No Club,Cote d'Ivoire,3000000.0,3000000.0,5,No Recent Injuries
Yuma Suzuki,Sint-Truiden,Jupiler Pro League,23,1.82,Japan,Forward ,Centre-Forward,right,Universal Sports ...,-,Kashima Antlers Jr (2003-2008), Kashima Antlers Jr Yth (2009-2011),Japan,2200000.0,2500000.0,0,No Recent Injuries
Akmal Bakhtiyarov,Sochi,Premier Liga,21,1.69,Kazakhstan,Forward ,Right Winger,right,No Agent,30.06.2020,Akademia Kairat Almaty (2012-2016),No Club,Kazakhstan,125000.0,125000.0,0,No Recent Injuries
Aleksandr Karapetyan,Sochi,Premier Liga,31,1.84,Armenia,Forward ,Centre-Forward,both,PROhorizons Group,30.06.2020,PSV Grün-Weiss Wiesbaden, SV Wiesbaden,Armenia,400000.0,400000.0,13,No Recent Injuries
Aleksey Pomerko,Sochi,Premier Liga,29,1.83,Russia,Midfielder ,Central Midfield,right,F&L,30.06.2020,No Club,No Club,Russia,700000.0,700000.0,9,No Recent Injuries
Andrey Mostovoy,Sochi,Premier Liga,22,1.77,Russia,Forward ,Left Winger,right,prosm,30.06.2020,ZSKA Moskau (-01.2012), SDYuSShOR-94 Rublevo Moskau (02.2012 - 03.2012),Russia,400000.0,400000.0,0,No Recent Injuries
Anton Zabolotny,Sochi,Premier Liga,28,1.91,Russia,Forward ,Centre-Forward,right,No Agent,30.06.2021,Metallurg Lipetsk,No Club,Russia,1000000.0,1500000.0,9,No Recent Injuries
Christian Noboa,Sochi,Premier Liga,34,1.81,Ecuador,Midfielder ,Central Midfield,right,AC Talent,30.06.2021,No Club,No Club,Ecuador,1500000.0,10000000.0,78,No Recent Injuries
Dmitri Poloz,Sochi,Premier Liga,28,1.83,Russia,Forward ,Centre-Forward,right,No Agent,30.06.2021,No Club,No Club,Russia,4000000.0,7000000.0,19,No Recent Injuries
Dusan Lagator,Sochi,Premier Liga,25,1.9,Montenegro,Midfielder ,Defensive Midfield,right,F&L,30.06.2020,Cetinje,No Club,Montenegro,600000.0,600000.0,2,No Recent Injuries
Elmir Nabiullin,Sochi,Premier Liga,24,1.74,Russia,Defender ,Left-Back,left,TZS - TEAMZONEsports,30.06.2021,No Club,No Club,Russia,3000000.0,5000000.0,1,No Recent Injuries
Evgeni Frolov,Sochi,Premier Liga,31,1.94,Russia,Goalkeeper,Goalkeeper,right,Special1Agency,30.06.2021,No Club,No Club,Russia,900000.0,900000.0,0,No Recent Injuries
Fedor Kudryashov,Sochi,Premier Liga,32,1.81,Russia,Defender ,Left-Back,left,No Agent,30.06.2020,No Club,No Club,Russia,1750000.0,3500000.0,35,"Yellow card suspension - Premier Ligauntil Nov 25, 2019"
Ibragim Tsallagov,Sochi,Premier Liga,28,1.79,Russia,Midfielder ,Defensive Midfield,right,Dzhamal Akaev,30.06.2021,No Club,No Club,Russia,2000000.0,3200000.0,22,No Recent Injuries
Igor Yurganov,Sochi,Premier Liga,25,1.86,Russia,Defender ,Centre-Back,right,D-Sports,30.06.2020,No Club,No Club,Russia,850000.0,850000.0,0,No Recent Injuries
Ivan Miladinovic,Sochi,Premier Liga,25,1.89,Serbia,Defender ,Centre-Back,,F&L,30.06.2020,No Club,No Club,Serbia,750000.0,750000.0,0,No Recent Injuries
Ivan Novoseltsev,Sochi,Premier Liga,28,1.9,Russia,Defender ,Centre-Back,right,No Agent,30.06.2021,Sokol Moskau Jugend (2000-2001), Krylya Sovetov Moskau Jugend (2002-2005),Russia,1000000.0,5000000.0,5,No Recent Injuries
Kirill Zaika,Sochi,Premier Liga,27,1.68,Russia,Defender ,Right-Back,right,No Agent,30.06.2020,No Club,No Club,Russia,400000.0,400000.0,0,No Recent Injuries
Maksim Barsov,Sochi,Premier Liga,26,1.74,Russia,Forward ,Centre-Forward,right,No Agent,30.06.2020,No Club,No Club,Russia,1000000.0,1000000.0,6,No Recent Injuries
Miha Mevlja,Sochi,Premier Liga,29,1.9,Slovenia,Defender ,Centre-Back,right,NESTA SPORT GROUP,30.06.2021,No Club,No Club,Slovenia,3500000.0,5000000.0,22,No Recent Injuries
Nikita Burmistrov,Sochi,Premier Liga,30,1.84,Russia,Forward ,Left Winger,left,F&L,30.06.2021,Baltika Kaliningrad (-2005),No Club,Russia,650000.0,1500000.0,1,No Recent Injuries
Nikita Kalugin,Sochi,Premier Liga,21,1.84,Russia,Defender ,Centre-Back,right,Pavel Andreev,30.06.2020,No Club,No Club,Russia,700000.0,700000.0,10,No Recent Injuries
Nikolay Zabolotnyi,Sochi,Premier Liga,29,1.84,Russia,Goalkeeper,Goalkeeper,right,F&L,30.06.2021,SDYuShOR Smena St. Petersburg, SDYuShOR Zenit St. Petersburg (-2005),Russia,800000.0,1200000.0,24,No Recent Injuries
Pavel Shakuro,Sochi,Premier Liga,22,1.8,Russia,Defender ,Left-Back,left,No Agent,30.06.2022,No Club,No Club,Russia,400000.0,500000.0,1,No Recent Injuries
Soslan Dzhanaev,Sochi,Premier Liga,32,1.88,Russia,Goalkeeper,Goalkeeper,right,Special1Agency,30.06.2021,No Club,No Club,Russia,2000000.0,3500000.0,1,No Recent Injuries
Timofey Margasov,Sochi,Premier Liga,27,1.81,Russia,Defender ,Right-Back,right,D-Sports,30.06.2021,No Club,No Club,Russia,700000.0,2500000.0,2,No Recent Injuries
Alex McCarthy,Southampton,Premier League,29,1.93,England,Goalkeeper,Goalkeeper,right,YMU Group,30.06.2022,No Club,No Club,England,5000000.0,5000000.0,1,No Recent Injuries
Angus Gunn,Southampton,Premier League,23,1.96,England,Goalkeeper,Goalkeeper,right,Triple S Sports,30.06.2023,Norwich City, Manchester City,England,10000000.0,10000000.0,0,No Recent Injuries
Cedric Soares,Southampton,Premier League,28,1.71,Portugal,Defender ,Right-Back,right,No Agent,30.06.2020,Sporting CP (1998-2010),No Club,Portugal,12000000.0,15000000.0,33,No Recent Injuries
Che Adams,Southampton,Premier League,23,1.79,England,Forward ,Centre-Forward,right,Unique Sports ...,30.06.2024,Coventry City, Ilkeston FC,England,12000000.0,12000000.0,0,No Recent Injuries
Danny Ings,Southampton,Premier League,27,1.78,England,Forward ,Centre-Forward,right,Soccertalents,30.06.2022,No Club,No Club,England,15000000.0,15000000.0,1,No Recent Injuries
Jack Stephens,Southampton,Premier League,25,1.85,England,Defender ,Centre-Back,right,Stellar Football Ltd,30.06.2022,No Club,No Club,England,8000000.0,8000000.0,8,No Recent Injuries
James Ward-Prowse,Southampton,Premier League,25,1.77,England,Midfielder ,Central Midfield,right,Stellar Football Ltd,30.06.2022,Southampton FC (2003-2012),No Club,England,18000000.0,18000000.0,2,No Recent Injuries
Jan Bednarek,Southampton,Premier League,23,1.89,Poland,Defender ,Centre-Back,right,Fabryka Futbolu,30.06.2022,Sokól Kleczew (2002-2010), MSP Szamotuly (2011-2012),Poland,15000000.0,15000000.0,21,No Recent Injuries
Jannik Vestergaard,Southampton,Premier League,27,1.99,Denmark,Defender ,Centre-Back,both,ISMG International,30.06.2022,BK Vestia, Boldklubben Frem,Denmark,20000000.0,20000000.0,17,No Recent Injuries
Kevin Danso,Southampton,Premier League,21,1.9,Austria,Defender ,Centre-Back,right,Match2gether,30.06.2020,FC Reading, Milton Keynes Dons (-12/2013),Austria,8000000.0,8000000.0,6,No Recent Injuries
Maya Yoshida,Southampton,Premier League,31,1.89,Japan,Defender ,Centre-Back,right,Base Soccer Agency ...,30.06.2020,No Club,No Club,Japan,7000000.0,7000000.0,100,No Recent Injuries
Michael Obafemi,Southampton,Premier League,19,1.7,Ireland,Forward ,Centre-Forward,right,No Agent,30.06.2022,Ryan FC, Chelsea FC,Ireland,2000000.0,2000000.0,1,No Recent Injuries
Moussa Djenepo,Southampton,Premier League,21,1.77,Mali,Forward ,Left Winger,right,12 MANagement,30.06.2023,No Club,No Club,Mali,12000000.0,12000000.0,8,No Recent Injuries
Nathan Redmond,Southampton,Premier League,25,1.73,England,Forward ,Left Winger,right,not clarified,30.06.2023,No Club,No Club,England,20000000.0,20000000.0,1,No Recent Injuries
Oriol Romeu,Southampton,Premier League,28,1.83,Spain,Midfielder ,Defensive Midfield,right,not clarified,30.06.2021,No Club,No Club,Spain,10000000.0,12000000.0,5,No Recent Injuries
Pierre-Emile Hojbjerg,Southampton,Premier League,24,1.85,Denmark,Midfielder ,Central Midfield,right,Essel sports ...,30.06.2021,BK Skjold (2003–2007), FC Kopenhagen (2007–2009),Denmark,15000000.0,15000000.0,33,No Recent Injuries
Ryan Bertrand,Southampton,Premier League,30,1.79,England,Defender ,Left-Back,left,First Access Sports,30.06.2021,Gillingham FC (1998–2005),No Club,England,15000000.0,20000000.0,19,No Recent Injuries
Sam McQueen,Southampton,Premier League,24,1.81,England,Defender ,Left-Back,left,No Agent,30.06.2021,Oakwood Rangers, Southampton FC,England,1000000.0,1000000.0,1,Cruciate Ligament Rupture: Return unknown
Shane Long,Southampton,Premier League,32,1.8,Ireland,Forward ,Centre-Forward,both,not clarified,30.06.2020,Borris St. Kevins (1994-2002), Saint Michaels (2002-2004),Ireland,5000000.0,10000000.0,82,No Recent Injuries
Sofiane Boufal,Southampton,Premier League,26,1.75,Morocco,Forward ,Left Winger,right,Relatives,30.06.2021,Angers SCO (2010–2012),No Club,Morocco,12000000.0,15000000.0,3,No Recent Injuries
Stuart Armstrong,Southampton,Premier League,27,1.83,Scotland,Midfielder ,Central Midfield,right,Pro Legal Group,30.06.2022,Hazlehead Academy,No Club,Scotland,8000000.0,8000000.0,19,No Recent Injuries
Yan Valery,Southampton,Premier League,20,1.8,France,Defender ,Right-Back,right,Stellar Football Ltd,30.06.2023,AS Outre-Mer du Bois l'Abbé, (2005-2007),France,7000000.0,7000000.0,1,No Recent Injuries
Alberto Paloschi,SPAL,Serie A,29,1.83,Italy,Forward ,Centre-Forward,right,TMP SOCCER srl ,30.06.2021,Milan,No Club,Italy,2000000.0,6000000.0,29,No Recent Injuries
Alessandro Murgia,SPAL,Serie A,23,1.85,Italy,Midfielder ,Central Midfield,right,Alessandro Lucci - ...,30.06.2024,Lazio,No Club,Italy,5000000.0,6000000.0,14,No Recent Injuries
Andrea Petagna,SPAL,Serie A,24,1.9,Italy,Forward ,Centre-Forward,left,Gr Sports,30.06.2023,Domio, Donatello Udine,Italy,20000000.0,20000000.0,1,No Recent Injuries
Arkadiusz Reca,SPAL,Serie A,24,1.87,Poland,Defender ,Left-Back,left,Kubacki Marcin,30.06.2020,Kolejarz Chojnice, Chojniczanka Chojnice,Poland,3500000.0,4000000.0,8,No Recent Injuries
Bartosz Salamon,SPAL,Serie A,28,1.94,Poland,Defender ,Centre-Back,right,Mino Raiola,30.06.2021,Concordia Murowana Goslina, Lech Poznan,Poland,800000.0,3500000.0,9,No Recent Injuries
Demba Thiam,SPAL,Serie A,21,2.02,Senegal,Goalkeeper,Goalkeeper,right,B&F Sporting sas ,30.06.2020,No Club,No Club,Senegal,100000.0,125000.0,0,No Recent Injuries
Etrit Berisha,SPAL,Serie A,30,1.94,Albania,Goalkeeper,Goalkeeper,left,P&P Sport ...,30.06.2020,KF 2 Korriku (1998-2008), Kalmar FF,Albania,3000000.0,7000000.0,56,No Recent Injuries
Federico Di Francesco,SPAL,Serie A,25,1.71,Italy,Forward ,Left Winger,right,Pietro Chiodi ...,30.06.2020,River 65 (?-2010), Delfino Pescara,Italy,4500000.0,5000000.0,6,No Recent Injuries
Felipe,SPAL,Serie A,35,1.88,Brazil,Defender ,Centre-Back,left,Bertolucci Sports,30.06.2020,Udinese Calcio,No Club,Brazil,500000.0,6500000.0,0,No Recent Injuries
Francesco Vicari,SPAL,Serie A,25,1.9,Italy,Defender ,Centre-Back,right,Gr Sports,30.06.2022,Fiano Romano (1999-2006 ?), Monterotondo (2006-07),Italy,5000000.0,5000000.0,1,No Recent Injuries
Gabriel Strefezza,SPAL,Serie A,22,1.68,Brazil,Midfielder ,Right Midfield,right,no agent,30.06.2022,Corinthians,No Club,Brazil,700000.0,700000.0,0,No Recent Injuries
Gabriele Moncini,SPAL,Serie A,23,1.83,Italy,Forward ,Centre-Forward,right,No Agent,,Prato, Juventus,Italy,2000000.0,2000000.0,2,No Recent Injuries
Igor,SPAL,Serie A,21,1.85,Brazil,Defender ,Centre-Back,left,Attacantti Sports ...,30.06.2023,Clube Atlético Mineiro, Sind-Ufla,Brazil,3000000.0,3000000.0,0,No Recent Injuries
Jacopo Sala,SPAL,Serie A,27,1.81,Italy,Defender ,Right-Back,right,No Agent,,Virtus Oratorio Gazzaniga (-1999), AlbinoLeffe (1999-2001),Italy,1600000.0,2500000.0,6,No Recent Injuries
Jasmin Kurtic,SPAL,Serie A,30,1.86,Slovenia,Midfielder ,Central Midfield,right,AR Sport Management,30.06.2022,NK Bela Krajina,No Club,Slovenia,6000000.0,7000000.0,53,No Recent Injuries
Karlo Letica,SPAL,Serie A,22,2.01,Croatia,Goalkeeper,Goalkeeper,right,No Agent,30.06.2022,No Club,No Club,Croatia,1800000.0,3000000.0,0,No Recent Injuries
Marco D'Alessandro,SPAL,Serie A,28,1.73,Italy,Midfielder ,Right Midfield,right,GP Soccer and ...,30.06.2020,Lazio, Roma,Italy,2000000.0,2500000.0,8,"Cruciate Ligament Rupture: Return expected on Apr 1, 2020"
Marko Jankovic,SPAL,Serie A,24,1.72,Montenegro,Forward ,Right Winger,left,No Agent,30.06.2022,FK Partizan Belgrade (2002-2012),No Club,Montenegro,1800000.0,2500000.0,16,No Recent Injuries
