games,games_starts,minutes,goals,assists,xg,npxg,xa,minutes_90s,shots_total,shots_on_target,passes_completed,passes,passes_total_distance,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,progressive_passes,passes_live,through_balls,passes_pressure,passes_switches,passes_ground,passes_low,passes_right_foot,passes_offsides,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_dribbles,tackles_att_3rd,pressures,pressure_regains,pressures_mid_3rd,pressures_att_3rd,touches,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,fouled,ball_recoveries,W,GF,GDiff,Pts,Pts/G,xG,xGDiff,xGDiff/90,CL,nationality_encoded,league_encoded,player_encoded
12.0,6.0,553.0,2.0,0.0,3.5,3.5,0.2,6.1,20.0,8.0,80.0,111.0,1142.0,55.0,69.0,16.0,25.0,6.0,4.0,5.0,0.0,6.0,109.0,0.0,43.0,2.0,59.0,26.0,74.0,0.0,1.0,5.0,12.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,74.0,13.0,37.0,31.0,184.0,91.0,76.0,32.0,182.0,3.0,4.0,3.0,99.0,359.0,120.0,234.0,136.0,9.0,3.0,15.0,21.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3203
25.0,20.0,1784.0,11.0,0.0,10.6,9.1,2.1,19.8,60.0,21.0,259.0,333.0,3907.0,158.0,191.0,68.0,87.0,21.0,23.0,11.0,6.0,16.0,280.0,2.0,95.0,9.0,197.0,69.0,91.0,2.0,7.0,9.0,51.0,35.0,6.0,1.0,9.0,7.0,4.0,1.0,2.0,326.0,64.0,148.0,135.0,604.0,284.0,291.0,133.0,550.0,22.0,35.0,25.0,372.0,2183.0,1051.0,893.0,425.0,60.0,39.0,58.0,76.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,65,2,672
36.0,36.0,3132.0,3.0,0.0,1.7,1.7,0.0,34.8,14.0,4.0,1353.0,1570.0,34535.0,228.0,251.0,751.0,798.0,366.0,2.0,67.0,3.0,83.0,1477.0,0.0,184.0,106.0,1068.0,164.0,1256.0,5.0,15.0,14.0,10.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,255.0,84.0,69.0,9.0,1931.0,780.0,44.0,14.0,1841.0,7.0,11.0,8.0,1149.0,6780.0,3673.0,1230.0,1212.0,4.0,5.0,15.0,270.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,1888
27.0,19.0,1664.0,1.0,1.0,2.3,2.3,1.4,18.5,20.0,8.0,593.0,746.0,10548.0,272.0,304.0,229.0,274.0,71.0,19.0,61.0,16.0,54.0,716.0,3.0,137.0,17.0,525.0,109.0,575.0,4.0,15.0,27.0,42.0,37.0,1.0,0.0,2.0,4.0,2.0,0.0,5.0,407.0,93.0,178.0,52.0,938.0,474.0,252.0,23.0,909.0,13.0,24.0,13.0,605.0,3867.0,2165.0,683.0,598.0,18.0,19.0,15.0,173.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,35,2,3204
33.0,28.0,2440.0,14.0,2.0,15.2,6.8,4.0,27.1,72.0,22.0,682.0,908.0,11167.0,367.0,435.0,216.0,284.0,70.0,35.0,64.0,24.0,69.0,889.0,3.0,215.0,25.0,565.0,180.0,718.0,3.0,21.0,39.0,71.0,59.0,4.0,2.0,5.0,5.0,3.0,1.0,7.0,415.0,96.0,192.0,106.0,1200.0,592.0,479.0,110.0,1160.0,27.0,42.0,28.0,763.0,5237.0,3263.0,1092.0,863.0,47.0,28.0,19.0,170.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3205
14.0,8.0,768.0,1.0,0.0,0.2,0.2,0.1,8.5,5.0,2.0,348.0,410.0,7152.0,111.0,124.0,175.0,194.0,57.0,5.0,15.0,2.0,20.0,366.0,0.0,44.0,18.0,267.0,69.0,300.0,0.0,5.0,6.0,13.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,112.0,40.0,38.0,6.0,490.0,200.0,64.0,11.0,448.0,6.0,8.0,6.0,287.0,1473.0,810.0,311.0,292.0,2.0,1.0,3.0,70.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3206
1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,70.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,17.0,14.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3207
13.0,10.0,844.0,0.0,0.0,0.2,0.2,0.0,9.4,4.0,0.0,386.0,443.0,8191.0,114.0,121.0,205.0,224.0,61.0,0.0,17.0,1.0,28.0,432.0,1.0,47.0,16.0,322.0,42.0,43.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,32.0,39.0,4.0,544.0,245.0,16.0,8.0,533.0,1.0,1.0,1.0,327.0,1946.0,1193.0,372.0,369.0,2.0,0.0,2.0,64.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,33,2,2806
31.0,24.0,2138.0,0.0,5.0,0.5,0.5,2.2,23.8,18.0,7.0,1091.0,1264.0,23032.0,359.0,397.0,491.0,547.0,225.0,41.0,101.0,31.0,115.0,1143.0,0.0,190.0,67.0,817.0,208.0,1107.0,3.0,19.0,12.0,86.0,67.0,0.0,0.0,2.0,8.0,7.0,0.0,1.0,362.0,95.0,153.0,50.0,1460.0,774.0,377.0,17.0,1352.0,16.0,28.0,20.0,994.0,5915.0,3321.0,1066.0,1012.0,9.0,25.0,29.0,204.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3208
1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,3.0,56.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3209
28.0,20.0,1909.0,0.0,0.0,0.8,0.8,1.2,21.2,11.0,3.0,841.0,1093.0,15523.0,363.0,396.0,358.0,440.0,104.0,16.0,44.0,21.0,69.0,947.0,0.0,136.0,21.0,565.0,228.0,831.0,5.0,22.0,43.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,197.0,49.0,76.0,22.0,1301.0,545.0,360.0,22.0,1158.0,5.0,8.0,6.0,787.0,5487.0,3091.0,869.0,813.0,12.0,12.0,13.0,161.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3210
26.0,25.0,2261.0,0.0,2.0,0.1,0.1,0.9,25.1,4.0,0.0,889.0,1029.0,21403.0,176.0,194.0,482.0,519.0,222.0,4.0,33.0,2.0,29.0,981.0,1.0,77.0,47.0,693.0,116.0,757.0,3.0,9.0,3.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,180.0,55.0,37.0,8.0,1287.0,469.0,22.0,6.0,1240.0,1.0,1.0,1.0,693.0,3574.0,1813.0,811.0,803.0,2.0,2.0,8.0,172.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,1509
13.0,11.0,947.0,2.0,4.0,2.0,2.0,2.7,10.5,26.0,9.0,392.0,518.0,6948.0,175.0,210.0,150.0,184.0,47.0,33.0,38.0,26.0,58.0,485.0,2.0,95.0,24.0,333.0,98.0,372.0,1.0,6.0,22.0,57.0,45.0,0.0,4.0,2.0,6.0,4.0,0.0,1.0,113.0,24.0,51.0,31.0,634.0,315.0,281.0,57.0,603.0,20.0,29.0,22.0,503.0,3679.0,2336.0,590.0,505.0,24.0,19.0,17.0,73.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,631
24.0,9.0,1085.0,1.0,2.0,0.9,0.9,2.0,12.1,13.0,4.0,334.0,401.0,5496.0,168.0,189.0,123.0,150.0,33.0,15.0,16.0,7.0,20.0,392.0,1.0,84.0,10.0,287.0,62.0,288.0,2.0,10.0,14.0,31.0,23.0,1.0,1.0,2.0,7.0,4.0,0.0,5.0,285.0,72.0,138.0,69.0,529.0,284.0,160.0,29.0,521.0,17.0,23.0,18.0,347.0,1877.0,926.0,478.0,354.0,13.0,16.0,10.0,85.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,75,2,3211
13.0,11.0,964.0,1.0,0.0,0.9,0.9,0.1,10.7,12.0,2.0,281.0,353.0,4862.0,115.0,138.0,135.0,161.0,23.0,5.0,28.0,6.0,26.0,341.0,0.0,77.0,3.0,242.0,56.0,268.0,1.0,3.0,12.0,12.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,206.0,47.0,74.0,39.0,500.0,252.0,153.0,38.0,491.0,13.0,23.0,15.0,358.0,2471.0,1372.0,417.0,344.0,20.0,20.0,24.0,73.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3212
28.0,24.0,2003.0,0.0,2.0,0.7,0.7,1.3,22.3,26.0,7.0,944.0,1200.0,20306.0,340.0,394.0,385.0,456.0,207.0,21.0,102.0,32.0,136.0,1129.0,2.0,219.0,55.0,715.0,198.0,205.0,7.0,20.0,32.0,50.0,42.0,0.0,1.0,4.0,4.0,3.0,0.0,9.0,437.0,127.0,198.0,45.0,1446.0,841.0,236.0,11.0,1384.0,24.0,32.0,25.0,929.0,5505.0,3127.0,972.0,928.0,15.0,19.0,30.0,262.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,44,2,3213
8.0,1.0,155.0,0.0,1.0,0.1,0.1,0.2,1.7,4.0,0.0,58.0,78.0,1102.0,26.0,32.0,27.0,30.0,5.0,3.0,2.0,1.0,3.0,61.0,0.0,8.0,2.0,43.0,23.0,10.0,0.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,58.0,13.0,17.0,12.0,106.0,32.0,46.0,4.0,92.0,1.0,2.0,1.0,62.0,343.0,204.0,85.0,66.0,5.0,5.0,3.0,12.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,13,2,3214
5.0,4.0,423.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,109.0,153.0,2886.0,35.0,35.0,39.0,39.0,35.0,0.0,0.0,0.0,0.0,88.0,0.0,13.0,2.0,75.0,7.0,98.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,61.0,292.0,171.0,45.0,45.0,0.0,0.0,1.0,28.0,9.0,52.0,-33.0,35.0,0.92,53.9,-30.1,-0.79,0.0,32,2,3215
10.0,9.0,770.0,0.0,0.0,0.4,0.4,0.0,8.6,4.0,0.0,231.0,292.0,3864.0,116.0,139.0,94.0,112.0,17.0,1.0,17.0,1.0,14.0,290.0,0.0,64.0,6.0,186.0,64.0,235.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,42.0,90.0,18.0,343.0,225.0,67.0,6.0,341.0,3.0,4.0,3.0,207.0,1037.0,489.0,250.0,217.0,5.0,5.0,6.0,82.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,1,0,1041
13.0,9.0,790.0,1.0,0.0,2.4,1.7,0.6,8.8,13.0,4.0,149.0,201.0,2142.0,84.0,108.0,47.0,63.0,9.0,8.0,9.0,3.0,14.0,184.0,1.0,42.0,2.0,101.0,59.0,126.0,1.0,2.0,6.0,18.0,14.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,129.0,28.0,77.0,50.0,276.0,160.0,111.0,24.0,258.0,11.0,16.0,12.0,154.0,636.0,241.0,390.0,211.0,18.0,14.0,8.0,31.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3216
12.0,2.0,337.0,0.0,0.0,0.5,0.5,0.5,3.7,11.0,5.0,73.0,97.0,1185.0,38.0,44.0,24.0,34.0,7.0,7.0,2.0,4.0,4.0,92.0,1.0,15.0,1.0,66.0,17.0,77.0,0.0,2.0,4.0,14.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,17.0,36.0,19.0,169.0,69.0,97.0,17.0,164.0,13.0,23.0,14.0,148.0,1302.0,845.0,152.0,113.0,16.0,14.0,6.0,33.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3217
14.0,2.0,531.0,2.0,1.0,1.7,1.7,1.1,5.9,11.0,6.0,105.0,127.0,1701.0,56.0,64.0,40.0,43.0,8.0,6.0,8.0,6.0,18.0,124.0,2.0,23.0,2.0,85.0,28.0,107.0,0.0,2.0,5.0,19.0,13.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,70.0,18.0,30.0,32.0,192.0,85.0,112.0,36.0,189.0,16.0,20.0,16.0,165.0,1205.0,701.0,268.0,156.0,11.0,14.0,11.0,18.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,14,0,3218
9.0,1.0,184.0,1.0,1.0,0.5,0.5,0.9,2.0,5.0,2.0,48.0,71.0,862.0,25.0,33.0,13.0,18.0,7.0,5.0,2.0,7.0,3.0,71.0,0.0,13.0,8.0,42.0,12.0,63.0,0.0,1.0,7.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,52.0,11.0,24.0,11.0,103.0,41.0,60.0,10.0,103.0,4.0,7.0,4.0,77.0,697.0,421.0,92.0,70.0,1.0,6.0,2.0,16.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3219
26.0,21.0,1997.0,0.0,0.0,0.7,0.7,0.1,22.2,10.0,0.0,598.0,767.0,12895.0,201.0,223.0,271.0,305.0,112.0,4.0,54.0,8.0,57.0,667.0,0.0,93.0,31.0,418.0,117.0,547.0,1.0,7.0,14.0,10.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,204.0,71.0,72.0,6.0,1012.0,556.0,62.0,14.0,915.0,3.0,5.0,3.0,519.0,2886.0,1444.0,509.0,486.0,5.0,4.0,14.0,186.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,25,0,772
24.0,21.0,1934.0,6.0,1.0,6.7,6.0,1.3,21.5,40.0,16.0,269.0,390.0,4023.0,173.0,220.0,69.0,105.0,19.0,12.0,25.0,10.0,32.0,386.0,3.0,112.0,10.0,215.0,103.0,254.0,2.0,12.0,14.0,43.0,27.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,303.0,70.0,122.0,142.0,607.0,298.0,288.0,75.0,602.0,32.0,52.0,35.0,405.0,2530.0,1271.0,775.0,442.0,47.0,27.0,31.0,90.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,26,0,295
12.0,4.0,558.0,1.0,0.0,1.0,1.0,0.9,6.2,14.0,4.0,139.0,212.0,2138.0,83.0,97.0,40.0,60.0,12.0,12.0,6.0,8.0,11.0,195.0,1.0,40.0,8.0,125.0,42.0,12.0,0.0,3.0,17.0,23.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,146.0,43.0,71.0,45.0,310.0,133.0,159.0,34.0,294.0,11.0,20.0,13.0,234.0,1894.0,1148.0,266.0,202.0,18.0,17.0,12.0,54.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3220
33.0,31.0,2684.0,0.0,1.0,0.4,0.4,1.4,29.8,7.0,3.0,901.0,1287.0,19162.0,308.0,365.0,411.0,529.0,167.0,14.0,97.0,10.0,95.0,1098.0,3.0,158.0,55.0,571.0,238.0,919.0,8.0,17.0,31.0,32.0,27.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,374.0,131.0,142.0,40.0,1629.0,830.0,234.0,24.0,1450.0,6.0,15.0,8.0,773.0,4447.0,2655.0,826.0,770.0,13.0,5.0,57.0,351.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,1352
24.0,13.0,1213.0,1.0,2.0,4.9,4.7,0.3,13.5,35.0,12.0,232.0,340.0,3313.0,140.0,189.0,64.0,104.0,14.0,11.0,16.0,7.0,24.0,332.0,0.0,144.0,3.0,115.0,105.0,165.0,2.0,6.0,5.0,29.0,21.0,0.0,5.0,3.0,3.0,2.0,0.0,3.0,251.0,64.0,122.0,118.0,492.0,248.0,226.0,61.0,484.0,5.0,8.0,5.0,193.0,832.0,224.0,593.0,354.0,42.0,11.0,25.0,75.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,33,0,1283
27.0,27.0,2429.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,423.0,823.0,19260.0,29.0,30.0,113.0,114.0,281.0,0.0,27.0,1.0,2.0,473.0,0.0,30.0,36.0,142.0,68.0,78.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,905.0,20.0,1.0,0.0,561.0,0.0,0.0,0.0,349.0,2849.0,1552.0,229.0,228.0,0.0,0.0,6.0,181.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3221
18.0,15.0,1385.0,4.0,2.0,3.9,3.9,0.8,15.4,39.0,18.0,163.0,266.0,2478.0,105.0,150.0,35.0,60.0,15.0,7.0,3.0,10.0,13.0,255.0,0.0,89.0,10.0,114.0,79.0,26.0,0.0,5.0,17.0,24.0,14.0,2.0,3.0,3.0,5.0,3.0,0.0,6.0,295.0,50.0,155.0,115.0,469.0,211.0,248.0,71.0,458.0,17.0,35.0,19.0,253.0,1686.0,998.0,744.0,335.0,42.0,26.0,19.0,61.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,11,0,1109
20.0,11.0,815.0,0.0,0.0,0.6,0.6,0.6,9.1,10.0,4.0,215.0,280.0,3354.0,127.0,145.0,62.0,82.0,17.0,8.0,8.0,5.0,10.0,250.0,1.0,60.0,7.0,158.0,58.0,210.0,1.0,1.0,8.0,14.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,200.0,51.0,98.0,54.0,387.0,195.0,172.0,29.0,358.0,3.0,6.0,3.0,239.0,1093.0,488.0,356.0,252.0,20.0,24.0,15.0,58.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3222
4.0,2.0,115.0,0.0,0.0,0.3,0.3,0.0,1.3,1.0,1.0,22.0,30.0,311.0,10.0,12.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,28.0,0.0,6.0,0.0,11.0,8.0,18.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,25.0,16.0,42.0,18.0,24.0,3.0,40.0,2.0,3.0,2.0,22.0,115.0,60.0,64.0,34.0,5.0,1.0,0.0,3.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3223
2.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,17.0,21.0,222.0,11.0,12.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,9.0,9.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,6.0,28.0,12.0,19.0,5.0,27.0,1.0,1.0,1.0,21.0,171.0,44.0,43.0,21.0,2.0,2.0,1.0,3.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,124
29.0,22.0,2012.0,1.0,3.0,1.4,1.4,2.5,22.4,26.0,9.0,724.0,905.0,12589.0,374.0,418.0,234.0,270.0,92.0,28.0,95.0,24.0,87.0,838.0,3.0,200.0,43.0,611.0,105.0,664.0,9.0,14.0,16.0,54.0,37.0,3.0,1.0,4.0,7.0,6.0,0.0,8.0,478.0,134.0,253.0,74.0,1152.0,719.0,385.0,24.0,1096.0,32.0,55.0,38.0,920.0,6361.0,3204.0,890.0,775.0,32.0,38.0,50.0,204.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,774
4.0,3.0,219.0,0.0,0.0,0.2,0.2,0.0,2.4,5.0,0.0,55.0,79.0,799.0,35.0,39.0,16.0,23.0,3.0,0.0,3.0,0.0,7.0,62.0,0.0,10.0,1.0,34.0,21.0,53.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,6.0,6.0,102.0,49.0,30.0,5.0,85.0,2.0,2.0,2.0,53.0,277.0,185.0,67.0,59.0,2.0,1.0,0.0,12.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,587
23.0,22.0,1874.0,1.0,0.0,0.5,0.5,0.4,20.8,4.0,1.0,445.0,601.0,11005.0,107.0,133.0,197.0,242.0,136.0,5.0,34.0,1.0,26.0,583.0,0.0,91.0,35.0,303.0,106.0,398.0,5.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,55.0,39.0,2.0,884.0,390.0,20.0,11.0,867.0,3.0,3.0,3.0,372.0,1544.0,579.0,351.0,343.0,1.0,5.0,7.0,234.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,25,0,2298
26.0,25.0,2194.0,1.0,1.0,1.1,0.3,0.5,24.4,19.0,2.0,895.0,1142.0,17933.0,336.0,401.0,406.0,484.0,136.0,8.0,97.0,9.0,98.0,1097.0,2.0,214.0,34.0,667.0,196.0,981.0,9.0,11.0,30.0,22.0,17.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,479.0,156.0,257.0,49.0,1379.0,906.0,177.0,5.0,1338.0,9.0,18.0,11.0,809.0,3492.0,1423.0,791.0,748.0,12.0,10.0,41.0,380.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3224
25.0,18.0,1570.0,0.0,0.0,1.2,1.2,0.3,17.4,23.0,7.0,744.0,860.0,12597.0,391.0,419.0,263.0,291.0,73.0,10.0,65.0,7.0,54.0,818.0,0.0,208.0,28.0,614.0,113.0,794.0,3.0,14.0,14.0,27.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,302.0,70.0,170.0,42.0,1049.0,683.0,236.0,15.0,1009.0,14.0,25.0,18.0,736.0,3808.0,1402.0,785.0,721.0,15.0,18.0,43.0,183.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,1433
5.0,3.0,311.0,0.0,0.0,0.0,0.0,0.1,3.5,1.0,0.0,114.0,132.0,2073.0,56.0,63.0,45.0,50.0,13.0,1.0,13.0,1.0,7.0,128.0,0.0,9.0,3.0,102.0,13.0,105.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,12.0,27.0,2.0,165.0,95.0,16.0,1.0,161.0,2.0,3.0,2.0,104.0,524.0,181.0,111.0,103.0,2.0,3.0,5.0,31.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3225
26.0,22.0,1931.0,1.0,2.0,1.1,1.1,3.4,21.5,23.0,8.0,522.0,789.0,9635.0,244.0,285.0,203.0,269.0,65.0,34.0,41.0,21.0,54.0,634.0,1.0,142.0,54.0,354.0,157.0,115.0,3.0,16.0,39.0,52.0,31.0,4.0,2.0,4.0,3.0,2.0,0.0,10.0,386.0,113.0,162.0,88.0,1079.0,455.0,432.0,34.0,930.0,37.0,52.0,40.0,631.0,3148.0,1613.0,716.0,566.0,37.0,39.0,29.0,182.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,38,0,3226
30.0,22.0,1914.0,9.0,2.0,4.6,3.1,2.9,21.3,58.0,27.0,548.0,804.0,9893.0,280.0,338.0,170.0,233.0,79.0,28.0,51.0,21.0,56.0,693.0,5.0,152.0,42.0,464.0,110.0,650.0,1.0,22.0,30.0,69.0,44.0,7.0,2.0,6.0,5.0,3.0,0.0,5.0,356.0,76.0,174.0,106.0,1105.0,587.0,489.0,65.0,986.0,42.0,86.0,48.0,763.0,5465.0,3173.0,892.0,703.0,42.0,31.0,39.0,174.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,3227
25.0,21.0,1871.0,0.0,1.0,0.4,0.4,2.1,20.8,9.0,1.0,634.0,920.0,11645.0,292.0,339.0,247.0,321.0,82.0,23.0,40.0,17.0,61.0,695.0,0.0,110.0,43.0,362.0,233.0,481.0,6.0,8.0,37.0,44.0,29.0,1.0,2.0,0.0,4.0,4.0,0.0,2.0,236.0,72.0,96.0,49.0,1114.0,476.0,400.0,20.0,888.0,11.0,18.0,12.0,553.0,2547.0,1263.0,639.0,543.0,15.0,17.0,7.0,182.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,7,0,1126
25.0,13.0,1220.0,0.0,0.0,0.7,0.7,0.8,13.6,16.0,3.0,306.0,414.0,4825.0,163.0,191.0,112.0,142.0,20.0,11.0,24.0,9.0,37.0,385.0,1.0,80.0,8.0,249.0,97.0,319.0,3.0,7.0,22.0,32.0,21.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,284.0,79.0,115.0,75.0,588.0,280.0,249.0,36.0,559.0,33.0,57.0,37.0,433.0,2645.0,1811.0,501.0,377.0,22.0,32.0,13.0,102.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,0,0,271
33.0,32.0,2785.0,1.0,2.0,1.6,1.6,2.1,30.9,21.0,3.0,942.0,1365.0,17844.0,423.0,485.0,361.0,491.0,140.0,28.0,76.0,37.0,110.0,1059.0,3.0,151.0,68.0,592.0,284.0,76.0,5.0,24.0,54.0,46.0,35.0,3.0,1.0,2.0,3.0,2.0,0.0,6.0,405.0,105.0,170.0,66.0,1628.0,789.0,478.0,44.0,1336.0,20.0,30.0,20.0,880.0,4536.0,2656.0,1026.0,896.0,20.0,16.0,36.0,223.0,8.0,30.0,-21.0,36.0,0.95,37.3,-1.6,-0.04,0.0,33,0,1532
