PlayerName,Affiliation,Citizenship 1,Position 1,Position 2,Foot,Height (meters),Market Value (Euros),Highest Market Value (Euros),Agent,ContractExpiration,League
Modou Tambedou,Sv Zulte Waregem,Senegal,Defender,Centre-Back,Right,0,1200000.0,1200000.0,PURE,2025-06-30,BE1
Cheick Thiam,Sv Zulte Waregem,Guinea,Defender,Centre-Back,Right,192,100000.0,200000.0,SportPlus,2023-06-30,BE1
Yonas Malede,Kv Mechelen,Israel,Attack,Centre-Forward,Right,188,500000.0,700000.0,Scoutpush by Dudu Dahan,2025-06-30,BE1
Julien Ngoy,Kv Mechelen,Belgium,Attack,Centre-Forward,Right,185,900000.0,1000000.0,,2025-06-30,BE1
Kerim Mrabti,Kv Mechelen,Sweden,Attack,Second Striker,Right,175,3000000.0,3500000.0,Universal Twenty Two,2023-06-30,BE1
Bill Antonio,Kv Mechelen,Zimbabwe,Attack,Right Winger,,0,50000.0,50000.0,,2024-06-30,BE1
Ilyas Lefrancq,Kv Mechelen,Morocco,Attack,Right Winger,,175,100000.0,100000.0,,2024-06-30,BE1
Geoffry Hairemans,Kv Mechelen,Belgium,Attack,Right Winger,Left,183,750000.0,1000000.0,AXL,2025-06-30,BE1
Nikola Storm,Kv Mechelen,Belgium,Attack,Left Winger,Right,178,3000000.0,4500000.0,SportPlus,2026-06-30,BE1
Martijn Beernaert,Sv Zulte Waregem,Belgium,Goalkeeper,,Left,188,50000.0,50000.0,Cherry Sports,2024-06-30,BE1
Karol Fila,Sv Zulte Waregem,Poland,Defender,Right-Back,Right,183,1000000.0,1500000.0,INNfootball,2023-06-30,BE1
Jorge Hernández,Kv Mechelen,Mexico,Attack,Attacking Midfield,Left,170,300000.0,300000.0,,2024-06-30,BE1
Alessio Da Cruz,Kv Mechelen,Cape Verde,Attack,Attacking Midfield,Right,186,1200000.0,2400000.0,PURE,2024-06-30,BE1
Abdoulaye Sissako,Sv Zulte Waregem,France,Midfield,Defensive Midfield,Right,186,750000.0,1800000.0,BMVP,2024-06-30,BE1
Jannes Van Hecke,Kv Mechelen,Belgium,Midfield,Central Midfield,Right,177,700000.0,700000.0,NGA Sport,2024-06-30,BE1
Rob Schoofs,Kv Mechelen,Belgium,Midfield,Central Midfield,Left,178,2500000.0,2500000.0,,2024-06-30,BE1
Jonah Osabutey,Kv Kortrijk,Ghana,Attack,Centre-Forward,Right,181,100000.0,700000.0,,2023-06-30,BE1
Felipe Avenatti,Kv Kortrijk,Uruguay,Attack,Centre-Forward,Left,197,700000.0,5000000.0,Paco Casal,2024-06-30,BE1
Pape Habib Gueye,Kv Kortrijk,Senegal,Attack,Centre-Forward,Right,188,700000.0,1500000.0,SPOCS Global Sports,2024-06-30,BE1
Pape Diop,Sv Zulte Waregem,Senegal,Midfield,Central Midfield,Right,182,400000.0,400000.0,BMG,2024-06-30,BE1
Billal Messaoudi,Kv Kortrijk,Algeria,Attack,Right Winger,Right,184,600000.0,850000.0,LUPUS,2026-06-30,BE1
Bilal Bafdili,Kv Mechelen,Belgium,Attack,Attacking Midfield,,167,100000.0,100000.0,Football Solution Business,2025-06-30,BE1
Eric Ocansey,Kv Kortrijk,Ghana,Attack,Left Winger,Left,173,350000.0,1700000.0,Eleven Plus,2023-06-30,BE1
David Henen,Kv Kortrijk,Togo,Attack,Left Winger,Right,186,450000.0,800000.0,Agence 442,2024-06-30,BE1
Massimo Bruno,Kv Kortrijk,Belgium,Attack,Right Winger,Right,178,450000.0,8000000.0,Libera Sports,2025-06-30,BE1
Martin Regali,Kv Kortrijk,Slovakia,Attack,Left Winger,Right,180,550000.0,550000.0,AM-PRO Players Agency s.r.o.,2024-06-30,BE1
Abdelkahar Kadri,Kv Kortrijk,Algeria,Attack,Attacking Midfield,Right,170,1800000.0,2000000.0,Gesti Soccer,2026-06-30,BE1
Dion De Neve,Kv Kortrijk,Belgium,Midfield,Left Midfield,Left,180,450000.0,650000.0,Cherry Sports,2025-06-30,BE1
Kevin Vandendriessche,Kv Kortrijk,France,Midfield,Central Midfield,Right,183,300000.0,1200000.0,Agence 442,2023-06-30,BE1
Dylan Mbayo,Kv Kortrijk,Belgium,Attack,Left Winger,Left,175,600000.0,800000.0,TTMA,2026-06-30,BE1
Stjepan Loncar,Kv Kortrijk,Bosnia-Herzegovina,Midfield,Central Midfield,Left,187,1000000.0,2500000.0,ROGON,2023-06-30,BE1
Borja López,Sv Zulte Waregem,Spain,Defender,Centre-Back,Left,191,500000.0,2000000.0,,2025-06-30,BE1
Dirk Asare,Kv Mechelen,Belgium,Midfield,Central Midfield,,0,50000.0,50000.0,,2024-06-30,BE1
Nayel Mehssatou,Kv Kortrijk,Chile,Defender,Right-Back,Right,172,800000.0,800000.0,Libera Sports,2025-06-30,BE1
Kristof D'Haene,Kv Kortrijk,Belgium,Defender,Left-Back,Left,168,800000.0,1600000.0,International Sport Management N.V.,2024-06-30,BE1
Oleksandr Drambaiev,Sv Zulte Waregem,Ukraine,Defender,Left-Back,Left,185,700000.0,700000.0,ProStar,2023-06-30,BE1
Christalino Atemona,Kv Kortrijk,Germany,Defender,Centre-Back,Right,187,250000.0,250000.0,SPOCS Global Sports,2023-06-30,BE1
João Silva,Kv Kortrijk,Portugal,Defender,Centre-Back,Right,187,550000.0,550000.0,Wasserman,2025-06-30,BE1
Dorian Dessoleil,Kv Kortrijk,Belgium,Defender,Centre-Back,Left,188,700000.0,3500000.0,Creative & Management Group,2023-06-30,BE1
Martin Wasinski,Kv Kortrijk,Belgium,Defender,Centre-Back,Right,185,700000.0,700000.0,Zénon Melon,2023-06-30,BE1
Tsuyoshi Watanabe,Kv Kortrijk,Japan,Defender,Centre-Back,Right,186,1000000.0,1000000.0,"JEB ENTERTAINMENT Co.,Ltd.",2025-06-30,BE1
Maxim Deman,Kv Kortrijk,Belgium,Goalkeeper,,Left,194,50000.0,50000.0,,2023-06-30,BE1
Joris Delle,Kv Kortrijk,France,Goalkeeper,,Right,189,200000.0,2000000.0,,2023-06-30,BE1
Tom Vandenberghe,Kv Kortrijk,Belgium,Goalkeeper,,Right,190,575000.0,575000.0,International Sport Management N.V.,2025-06-30,BE1
Ngal'ayel Mukau,Kv Mechelen,Belgium,Midfield,Defensive Midfield,Left,0,200000.0,200000.0,Prestige Sports,2024-06-30,BE1
Dries Wouters,Kv Mechelen,Belgium,Midfield,Defensive Midfield,Left,191,500000.0,2000000.0,Stirr Associates,2023-06-30,BE1
Samuel Oum Gouet,Kv Mechelen,Cameroon,Midfield,Defensive Midfield,Right,185,700000.0,2000000.0,SportPlus,2024-06-30,BE1
Birger Verstraete,Kv Mechelen,Belgium,Midfield,Defensive Midfield,Right,174,2000000.0,4000000.0,SportPlus,2023-06-30,BE1
Iebe Swers,Kv Mechelen,Belgium,Defender,Right-Back,Right,185,300000.0,400000.0,PROFI-MANAGEMENT,2025-06-30,BE1
Nikolas Dyhr,Kv Kortrijk,Denmark,Defender,Left-Back,Left,179,1500000.0,1500000.0,Boutique Transfers,2023-06-30,BE1
Sandy Walsh,Kv Mechelen,Indonesia,Defender,Right-Back,Right,185,2000000.0,2000000.0,Eleven Plus,2025-06-30,BE1
Boli Bolingoli,Kv Mechelen,Belgium,Defender,Left-Back,Left,181,900000.0,3500000.0,Forza Sports Group,2024-06-30,BE1
Lucas Bijker,Kv Mechelen,Netherlands,Defender,Left-Back,Left,174,600000.0,1250000.0,PURE,2023-06-30,BE1
Alec Van Hoorenbeeck,Kv Mechelen,Belgium,Defender,Centre-Back,Left,187,750000.0,750000.0,Oneteam-Onedream,2026-06-30,BE1
Dimitri Lavalée,Kv Mechelen,Belgium,Defender,Centre-Back,Left,187,750000.0,1000000.0,One Team Management,2026-06-30,BE1
Jordi Vanlerberghe,Kv Mechelen,Belgium,Defender,Centre-Back,Right,189,1200000.0,1500000.0,Stirr Associates,2024-06-30,BE1
Oskar Annell,Kv Mechelen,Belgium,Goalkeeper,,,190,25000.0,25000.0,SportPlus,,BE1
Faïz Selemani,Kv Kortrijk,Comoros,Attack,Left Winger,Right,182,3000000.0,3500000.0,Libera Sports,2025-06-30,BE1
Yannick Thoelen,Kv Mechelen,Belgium,Goalkeeper,,Right,188,300000.0,650000.0,SportPlus,2025-06-30,BE1
Rayane Falchou,Kv Mechelen,Morocco,Goalkeeper,,Left,0,50000.0,50000.0,,,BE1
Gaëtan Coucke,Kv Mechelen,Belgium,Goalkeeper,,Right,187,1000000.0,1300000.0,NGA Sport,2023-06-30,BE1
Sammy Bossut,Sv Zulte Waregem,Belgium,Goalkeeper,,Left,186,100000.0,2000000.0,Govan Sports,2023-06-30,BE1
Louis Bostyn,Sv Zulte Waregem,Belgium,Goalkeeper,,Right,195,350000.0,1400000.0,Stirr Associates,2024-06-30,BE1
Oleksandr Filippov,Vv St Truiden,Ukraine,Attack,Centre-Forward,Right,183,250000.0,1300000.0,ProStar,2023-06-30,BE1
Bas Van den Eynden,Kv Mechelen,Belgium,Midfield,Central Midfield,Right,0,150000.0,200000.0,Stirr Associates,2025-06-30,BE1
Fatih Kaya,Vv St Truiden,Germany,Attack,Centre-Forward,Right,183,300000.0,350000.0,fair-sport GmbH,,BE1
Gianni Bruno,Vv St Truiden,Belgium,Attack,Centre-Forward,Right,180,900000.0,2500000.0,Vision Foot,2023-06-30,BE1
Taichi Hara,Vv St Truiden,Japan,Attack,Centre-Forward,Right,192,1000000.0,1300000.0,HEROE,2023-06-30,BE1
Aboubakary Koita,Vv St Truiden,Belgium,Attack,Left Winger,Right,175,600000.0,1500000.0,SGNSFC IYANE,2025-06-30,BE1
Olivier Dumont,Vv St Truiden,Belgium,Midfield,Central Midfield,Right,182,250000.0,250000.0,Cherry Sports,2024-06-30,BE1
David Bates,Kv Mechelen,Scotland,Defender,Centre-Back,Right,193,650000.0,2000000.0,,2025-06-30,BE1
Stan Van Dessel,Vv St Truiden,Belgium,Midfield,Central Midfield,Left,162,400000.0,400000.0,Eleven Plus,2024-06-30,BE1
Matte Smets,Vv St Truiden,Belgium,Midfield,Defensive Midfield,Right,184,400000.0,400000.0,,,BE1
Frank Boya,Vv St Truiden,Cameroon,Midfield,Defensive Midfield,Right,195,850000.0,2200000.0,,2023-06-30,BE1
Mory Konaté,Vv St Truiden,Guinea,Midfield,Defensive Midfield,Right,191,1000000.0,1000000.0,Libera Sports,2023-06-30,BE1
Fabinho,Vv St Truiden,Portugal,Defender,Right-Back,Right,181,250000.0,450000.0,Footunited,2024-06-30,BE1
Rocco Reitz,Vv St Truiden,Germany,Midfield,Central Midfield,Right,176,650000.0,650000.0,Sports360 GmbH,2023-06-30,BE1
Eric Junior Bocat,Vv St Truiden,France,Defender,Left-Back,Left,182,600000.0,600000.0,JS Sports,,BE1
Jorge Teixeira,Vv St Truiden,Portugal,Defender,Centre-Back,Right,188,100000.0,2000000.0,Nuno Rolo - RoloSports,2023-06-30,BE1
Wolke Janssens,Vv St Truiden,Belgium,Defender,Centre-Back,Right,185,600000.0,600000.0,Eleven Plus,2023-06-30,BE1
Toni Leistner,Vv St Truiden,Germany,Defender,Centre-Back,Right,190,700000.0,2500000.0,PRO Profil GmbH,2023-06-30,BE1
Robert Bauer,Vv St Truiden,Germany,Defender,Centre-Back,Right,183,1000000.0,3500000.0,Libera Sports,2023-06-30,BE1
Keo Boets,Vv St Truiden,Belgium,Goalkeeper,,,189,100000.0,100000.0,PROFI-MANAGEMENT,2023-06-30,BE1
Jo Coppens,Vv St Truiden,Belgium,Goalkeeper,,Left,190,300000.0,500000.0,Soccer-Solutions,2025-06-30,BE1
Daichi Hayashi,Vv St Truiden,Japan,Attack,Centre-Forward,Right,178,1300000.0,1500000.0,Sarcle Co. Ltd.,,BE1
Daniel Schmidt,Vv St Truiden,Japan,Goalkeeper,,Right,197,1500000.0,1500000.0,CAA Base Ltd,,BE1
Bartosz Bialek,Vitesse Arnheim,Poland,Attack,Centre-Forward,Right,191,3000000.0,5000000.0,BMG-SPORT,2023-06-30,NL1
Miliano Jonathans,Vitesse Arnheim,Netherlands,Attack,Right Winger,Left,0,25000.0,25000.0,,2025-06-30,NL1
Million Manhoef,Vitesse Arnheim,Netherlands,Attack,Right Winger,Left,179,1800000.0,1800000.0,SeiSei Football,2025-06-30,NL1
Gyan de Regt,Vitesse Arnheim,Netherlands,Attack,Left Winger,,176,100000.0,100000.0,Key United,2025-06-30,NL1
Mohamed Sankoh,Vitesse Arnheim,Netherlands,Attack,Centre-Forward,Right,183,800000.0,1000000.0,The Kulture Group,2023-06-30,NL1
Sef Van Damme,Sv Zulte Waregem,Belgium,Goalkeeper,,,191,50000.0,50000.0,A-GROUP,2024-06-30,BE1
Habib Keïta,Kv Kortrijk,Mali,Midfield,Central Midfield,Left,182,800000.0,1000000.0,BLACKSKILL,2023-06-30,BE1
Toni Domgjoni,Vitesse Arnheim,Kosovo,Midfield,Central Midfield,Right,179,1200000.0,2000000.0,Borteo Sports,2024-06-30,NL1
Marco van Ginkel,Vitesse Arnheim,Netherlands,Midfield,Central Midfield,Right,186,1400000.0,12000000.0,Wasserman,2024-06-30,NL1
Gabriel Vidovic,Vitesse Arnheim,Croatia,Attack,Attacking Midfield,Right,180,3000000.0,3000000.0,Rummenigge Sport Marketing ,2023-06-30,NL1
Davy Pröpper,Vitesse Arnheim,Netherlands,Midfield,Central Midfield,Right,185,700000.0,17000000.0,Soccer Vision ,2024-06-30,NL1
Enock Agyei,Kv Mechelen,Belgium,Attack,Right Winger,Left,172,450000.0,450000.0,CAA Stellar,2023-06-30,BE1
Carlens Arcus,Vitesse Arnheim,Haiti,Defender,Right-Back,Right,176,1800000.0,1800000.0,SAS ASSIST & GOAL,2025-06-30,NL1
Mitchell Dijks,Vitesse Arnheim,Netherlands,Defender,Left-Back,Left,194,2000000.0,5000000.0,ESA & GFM,2023-06-30,NL1
Satoshi Tanaka,Kv Kortrijk,Japan,Midfield,Defensive Midfield,Left,176,800000.0,800000.0,"JEB ENTERTAINMENT Co.,Ltd.",2023-06-30,BE1
Maximilian Wittek,Vitesse Arnheim,Germany,Defender,Left-Back,Left,173,2000000.0,2500000.0,Sports360 GmbH,2024-06-30,NL1
Daiki Hashioka,Vv St Truiden,Japan,Defender,Right-Back,Right,184,1500000.0,1500000.0,Roberto Tukada,,BE1
Enzo Cornelisse,Vitesse Arnheim,Netherlands,Defender,Centre-Back,Left,0,600000.0,600000.0,V4S,2024-06-30,NL1
Dominik Oroz,Vitesse Arnheim,Croatia,Defender,Centre-Back,Right,192,600000.0,600000.0,LIAN Sports Group,2024-06-30,NL1
Melle Meulensteen,Vitesse Arnheim,Netherlands,Defender,Centre-Back,Right,188,1800000.0,1800000.0,NINE Group ,2026-06-30,NL1
Nicolas Isimat-Mirin,Vitesse Arnheim,France,Defender,Centre-Back,Right,187,400000.0,4500000.0,SEG,2024-06-30,NL1
Sondre Tronstad,Vitesse Arnheim,Norway,Midfield,Central Midfield,Right,174,2000000.0,2000000.0,GOLDBAEK SPORT GmbH,2023-06-30,NL1
Kacper Kozlowski,Vitesse Arnheim,Poland,Midfield,Central Midfield,Right,182,8000000.0,10000000.0,F-MG.COM,2023-06-30,NL1
Daan Reiziger,Vitesse Arnheim,Netherlands,Goalkeeper,,Right,187,350000.0,350000.0,SEG,2024-06-30,NL1
Markus Schubert,Vitesse Arnheim,Germany,Goalkeeper,,Right,187,600000.0,2000000.0,11WINS,2024-06-30,NL1
Kjell Scherpen,Vitesse Arnheim,Netherlands,Goalkeeper,,Right,206,2000000.0,2800000.0,V4S,2023-06-30,NL1
Youssoufa Moukoko,Borussia Dortmund,Germany,Attack,Centre-Forward,Left,179,30000000.0,30000000.0,Wasserman,2026-06-30,L1
Sébastien Haller,Borussia Dortmund,Cote d'Ivoire,Attack,Centre-Forward,Right,191,30000000.0,45000000.0,management 360,2026-06-30,L1
Julien Duranville,Borussia Dortmund,Belgium,Attack,Right Winger,Right,170,5000000.0,5000000.0,,,L1
Jamie Bynoe-Gittens,Borussia Dortmund,England,Attack,Left Winger,Right,177,14000000.0,14000000.0,Elite Project Group Ltd,2025-06-30,L1
Oleksiy Sych,Kv Kortrijk,Ukraine,Defender,Right-Back,Right,185,650000.0,650000.0,ProStar,2023-06-30,BE1
Ryan Flamingo,Vitesse Arnheim,Netherlands,Defender,Centre-Back,Right,186,2000000.0,2000000.0,Football Mix B.V.,2023-06-30,NL1
Göktan Gürpüz,Borussia Dortmund,Turkey,Attack,Attacking Midfield,Right,176,300000.0,300000.0,Sports360 GmbH,2025-06-30,L1
Marco Reus,Borussia Dortmund,Germany,Attack,Attacking Midfield,Right,180,9000000.0,50000000.0,Dirk Hebel,2023-06-30,L1
Giovanni Reyna,Borussia Dortmund,United States,Attack,Attacking Midfield,Right,185,28000000.0,42000000.0,Wasserman,2025-06-30,L1
Julian Brandt,Borussia Dortmund,Germany,Attack,Attacking Midfield,Right,185,40000000.0,50000000.0,,2026-06-30,L1
Karim Adeyemi,Borussia Dortmund,Germany,Attack,Left Winger,Left,180,35000000.0,35000000.0,Kick&Run,2027-06-30,L1
Jude Bellingham,Borussia Dortmund,England,Midfield,Central Midfield,Right,186,120000000.0,120000000.0,,2025-06-30,L1
Abdoulaye Kamara,Borussia Dortmund,France,Midfield,Defensive Midfield,Right,183,1000000.0,1000000.0,,2024-06-30,L1
Jeroen Houwen,Vitesse Arnheim,Netherlands,Goalkeeper,,Right,188,300000.0,600000.0,Grand Stand,2023-06-30,NL1
Romaric Yapi,Vitesse Arnheim,France,Defender,Right-Back,Right,178,250000.0,250000.0,LIAN Sports Group,2024-06-30,NL1
Salih Özcan,Borussia Dortmund,Turkey,Midfield,Defensive Midfield,Right,183,17000000.0,17000000.0,Dirk Hebel,2026-06-30,L1
Emre Can,Borussia Dortmund,Germany,Midfield,Defensive Midfield,Right,186,14000000.0,40000000.0,ISM Int. Soccer Mgmt. GmbH,2024-06-30,L1
Thomas Meunier,Borussia Dortmund,Belgium,Defender,Right-Back,Right,191,6500000.0,35000000.0,Thomas Meunier,2024-06-30,L1
Marius Wolf,Borussia Dortmund,Germany,Defender,Right-Back,Right,187,9000000.0,10000000.0,ROGON,2024-06-30,L1
Julian Ryerson,Borussia Dortmund,Norway,Defender,Right-Back,Right,183,10000000.0,10000000.0,CAA Base Ltd,2026-06-30,L1
Nico Schulz,Borussia Dortmund,Germany,Defender,Left-Back,Left,180,2000000.0,25000000.0,ROGON,2024-06-30,L1
Tom Rothe,Borussia Dortmund,Germany,Defender,Left-Back,Left,193,3500000.0,3500000.0,Wasserman,2024-06-30,L1
Raphaël Guerreiro,Borussia Dortmund,Portugal,Defender,Left-Back,Left,170,20000000.0,40000000.0,Wasserman,2023-06-30,L1
Antonios Papadopoulos,Borussia Dortmund,Germany,Defender,Centre-Back,Right,186,600000.0,600000.0,CAA Stellar,2024-06-30,L1
Soumaïla Coulibaly,Borussia Dortmund,France,Defender,Centre-Back,Left,190,1000000.0,1000000.0,Epic Sports,2026-06-30,L1
Mats Hummels,Borussia Dortmund,Germany,Defender,Centre-Back,Right,191,6500000.0,60000000.0,HMH Sportmanagement,2023-06-30,L1
Niklas Süle,Borussia Dortmund,Germany,Defender,Centre-Back,Right,195,35000000.0,60000000.0,Sports360 GmbH,2026-06-30,L1
Nico Schlotterbeck,Borussia Dortmund,Germany,Defender,Centre-Back,Left,191,40000000.0,40000000.0,Robert Schneider,2027-06-30,L1
Luca Unbehaun,Borussia Dortmund,Germany,Goalkeeper,,Right,185,1000000.0,1500000.0,SWSports,2023-06-30,L1
Alexander Meyer,Borussia Dortmund,Germany,Goalkeeper,,Right,195,1000000.0,1000000.0,AKA Global GmbH,2024-06-30,L1
Marcel Lotka,Borussia Dortmund,Germany,Goalkeeper,,Right,190,1300000.0,1300000.0,SEG,2025-06-30,L1
Gregor Kobel,Borussia Dortmund,Switzerland,Goalkeeper,,Right,194,35000000.0,35000000.0,SBE Management AG,2026-06-30,L1
Dusan Tadić,Ajax Amsterdam,Serbia,Attack,Left Winger,Left,181,7000000.0,25000000.0,Soccer Mondial AG,2024-06-30,NL1
Donyell Malen,Borussia Dortmund,Netherlands,Attack,Left Winger,Right,178,16000000.0,30000000.0,Rafaela Pimenta,2026-06-30,L1
Tomas Hajek,Vitesse Arnheim,Czech Republic,Defender,Centre-Back,Left,187,400000.0,1700000.0,SPORT INVEST,2023-06-30,NL1
Davy Klaassen,Ajax Amsterdam,Netherlands,Attack,Attacking Midfield,Right,179,12000000.0,22000000.0,Essel sports management,2024-06-30,NL1
Steven Bergwijn,Ajax Amsterdam,Netherlands,Attack,Left Winger,Right,178,24000000.0,35000000.0,Muy Manero,2027-06-30,NL1
Kian Fitz-Jim,Ajax Amsterdam,Netherlands,Midfield,Central Midfield,Right,174,1300000.0,1300000.0,HCM Sports Management,2024-06-30,NL1
Youri Regeer,Ajax Amsterdam,Netherlands,Midfield,Central Midfield,Right,177,1500000.0,2400000.0,Wasserman,2025-06-30,NL1
Kenneth Taylor,Ajax Amsterdam,Netherlands,Midfield,Central Midfield,Both,182,14000000.0,14000000.0,Key United,2027-06-30,NL1
Felix Passlack,Borussia Dortmund,Germany,Defender,Right-Back,Right,170,1500000.0,3000000.0,Teamgeist Sportmanagement GmbH,2023-06-30,L1
Matus Bero,Vitesse Arnheim,Slovakia,Midfield,Central Midfield,Right,181,2500000.0,3000000.0,Stars & Friends,2023-06-30,NL1
Edson Álvarez,Ajax Amsterdam,Mexico,Midfield,Defensive Midfield,Right,187,35000000.0,35000000.0,PROMOFUT,2025-06-30,NL1
Devyne Rensch,Ajax Amsterdam,Netherlands,Defender,Right-Back,Both,179,8000000.0,10000000.0,AYMO Football Management,2025-06-30,NL1
Youri Baas,Ajax Amsterdam,Netherlands,Defender,Left-Back,Left,182,700000.0,700000.0,SEG,2026-06-30,NL1
Owen Wijndal,Ajax Amsterdam,Netherlands,Defender,Left-Back,Left,176,10000000.0,17500000.0,Team Raiola,2027-06-30,NL1
Olivier Aertssen,Ajax Amsterdam,Netherlands,Defender,Centre-Back,Right,183,800000.0,800000.0,Wasserman,2025-06-30,NL1
Jorrel Hato,Ajax Amsterdam,Netherlands,Defender,Centre-Back,Left,0,2500000.0,2500000.0,,2025-06-30,NL1
Ahmetcan Kaplan,Ajax Amsterdam,Turkey,Defender,Centre-Back,Left,189,5000000.0,5000000.0,Ergezen Menajerlik & Danışmanl,2027-06-30,NL1
Calvin Bassey,Ajax Amsterdam,Nigeria,Defender,Centre-Back,Left,185,18000000.0,18000000.0,Unique Sports Group,2027-06-30,NL1
Jurrien Timber,Ajax Amsterdam,Netherlands,Defender,Centre-Back,Right,182,42000000.0,45000000.0,Forza Sports Group,2025-06-30,NL1
Maarten Stekelenburg,Ajax Amsterdam,Netherlands,Goalkeeper,,Right,197,100000.0,11000000.0,Wasserman,2023-06-30,NL1
Mohammed Kudus,Ajax Amsterdam,Ghana,Attack,Attacking Midfield,Left,177,30000000.0,30000000.0,Supernova Management,2025-06-30,NL1
Remko Pasveer,Ajax Amsterdam,Netherlands,Goalkeeper,,Right,187,250000.0,1250000.0,Wasserman,2023-06-30,NL1
Stevan Jovetic,Hertha Bsc,Montenegro,Attack,Centre-Forward,Right,183,2000000.0,30000000.0,LIAN Sports Group,2023-06-30,L1
Florian Niederlechner,Hertha Bsc,Germany,Attack,Centre-Forward,Right,187,2200000.0,10000000.0,Haspel Sportconsulting,2025-06-30,L1
Mahmoud Dahoud,Borussia Dortmund,Germany,Midfield,Central Midfield,Right,178,12000000.0,18000000.0,Lorimanagement,2023-06-30,L1
Mateu Morey Bauzà,Borussia Dortmund,Spain,Defender,Right-Back,Right,173,1500000.0,7000000.0,,2024-06-30,L1
Jessic Ngankam,Hertha Bsc,Germany,Attack,Centre-Forward,Right,184,3500000.0,3500000.0,Sports360 GmbH,2025-06-30,L1
Kelian Nsona,Hertha Bsc,France,Attack,Right Winger,Right,189,1200000.0,1200000.0,ROGON,2026-06-30,L1
Dodi Lukébakio,Hertha Bsc,Belgium,Attack,Right Winger,Left,187,12000000.0,21000000.0,BoostMySport,2024-06-30,L1
Gerónimo Rulli,Ajax Amsterdam,Argentina,Goalkeeper,,Right,189,10000000.0,14000000.0,CAA Stellar,2026-06-30,NL1
Kevin-Prince Boateng,Hertha Bsc,Ghana,Attack,Attacking Midfield,Right,186,700000.0,23000000.0,Excellence Sport,2023-06-30,L1
Chidera Ejuke,Hertha Bsc,Nigeria,Attack,Left Winger,Right,176,7500000.0,9000000.0,Aneke/PMG ,2023-06-30,L1
Jean-Paul Boëtius,Hertha Bsc,Netherlands,Attack,Attacking Midfield,Right,178,2000000.0,6000000.0,CAA Stellar,2025-06-30,L1
Jorge Sánchez,Ajax Amsterdam,Mexico,Defender,Right-Back,Right,175,6000000.0,6000000.0,PROMOFUT,2026-06-30,NL1
Ivan Sunjic,Hertha Bsc,Croatia,Midfield,Defensive Midfield,Right,185,4000000.0,6000000.0,Soccertalk GmbH,2023-06-30,L1
Lucas Tousart,Hertha Bsc,France,Midfield,Defensive Midfield,Right,185,11000000.0,25000000.0,Hexagon,2025-06-30,L1
Steven Berghuis,Ajax Amsterdam,Netherlands,Attack,Attacking Midfield,Left,182,14000000.0,15000000.0,Key United,2025-06-30,NL1
Peter Pekarik,Hertha Bsc,Slovakia,Defender,Right-Back,Right,177,500000.0,3500000.0,ROGON,2023-06-30,L1
Jonjoe Kenny,Hertha Bsc,England,Defender,Right-Back,Right,176,4000000.0,12000000.0,11WINS,2025-06-30,L1
Lukas Ullrich,Hertha Bsc,Germany,Defender,Left-Back,Left,180,750000.0,750000.0,SEG,2023-06-30,L1
Marvin Plattenhardt,Hertha Bsc,Germany,Defender,Left-Back,Left,181,2000000.0,17000000.0,Briem Soccer Connection,2023-06-30,L1
Maximilian Mittelstädt,Hertha Bsc,Germany,Defender,Left-Back,Left,180,2000000.0,14000000.0,Sports360 GmbH,2027-06-30,L1
Filip Uremovic,Hertha Bsc,Croatia,Defender,Centre-Back,Right,184,2000000.0,7000000.0,Ivan Bosnjak,2026-06-30,L1
Nigel van Haveren,Vitesse Arnheim,Netherlands,Goalkeeper,,Right,0,25000.0,25000.0,,,NL1
Agustín Rogel,Hertha Bsc,Uruguay,Defender,Centre-Back,Right,191,3000000.0,4500000.0,Ariel Krasouski,2026-06-30,L1
Marc Oliver Kempf,Hertha Bsc,Germany,Defender,Centre-Back,Left,186,4500000.0,8000000.0,Sports360 GmbH,2026-06-30,L1
Rune Jarstein,Hertha Bsc,Norway,Goalkeeper,,Right,192,300000.0,2500000.0,Golden Patch Management,2023-06-30,L1
Tjark Ernst,Hertha Bsc,Germany,Goalkeeper,,Both,193,400000.0,400000.0,BMS Sportconsulting GmbH,2026-06-30,L1
Oliver Christensen,Hertha Bsc,Denmark,Goalkeeper,,Right,190,4500000.0,4500000.0,Boutique Transfers,2026-06-30,L1
