PlayerName,Affiliation,League,Height (meters),Citizenship 1,Age,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Market Value (Euros),Highest Market Value (Euros)
Kian Hansen,Fc Nordsjaelland,Superligaen,184,Denmark,34.0,Defender,Centre-Back,Right,Elite Consulting,2024-06-30,Denmark,400000.0,2000000.0
Andreas Gülstorff,Fc Nordsjaelland,Superligaen,181,Denmark,20.0,Goalkeeper,Goalkeeper,Right,Boutique Transfers,2025-06-30,Denmark,150000.0,150000.0
Jonas Jensen-Abbew,Fc Nordsjaelland,Superligaen,187,Denmark,21.0,Defender,Centre-Back,Right,CG sportsmanagement ,2024-06-30,Denmark,250000.0,250000.0
Carljohan Eriksson,Fc Nordsjaelland,Superligaen,191,Finland,28.0,Goalkeeper,Goalkeeper,Right,Teemu Turunen,2023-06-30,Finland,500000.0,800000.0
Adamo Nagalo,Fc Nordsjaelland,Superligaen,185,Burkina Faso,20.0,Defender,Centre-Back,Right,Tamegnon Consulting,2025-06-30,,1500000.0,1500000.0
Rocco Ascone,Fc Nordsjaelland,Superligaen,180,France,19.0,Midfielder,Central Midfield,Left,Beckster Int.,2023-06-30,France,400000.0,400000.0
Frederik Winther,Brondby If,Superligaen,190,Denmark,22.0,Defender,Centre-Back,Left,Nordic Sky,2023-06-30,Denmark,1000000.0,1000000.0
Zidan Sertdemir,Fc Nordsjaelland,Superligaen,182,Denmark,18.0,Midfielder,Central Midfield,Left,No Agent,,Denmark,2000000.0,2000000.0
Giovanni Simeone,Ssc Neapel,Serie A,180,Argentina,27.0,Forward,Centre-Forward,Right,No Agent,2023-06-30,Argentina,17000000.0,25000000.0
Victor Osimhen,Ssc Neapel,Serie A,186,Nigeria,24.0,Forward,Centre-Forward,Right,Roberto Calenda,2025-06-30,Nigeria,100000000.0,100000000.0
Hyeon-gyu Oh,Celtic Glasgow,Scottish Premiership,185,"Korea, South",22.0,Forward,Centre-Forward,Right,Apertura Sports GmbH,2028-05-31,"Korea, South",1800000.0,1800000.0
Luka Jović,Ac Florenz,Serie A,182,Serbia,25.0,Forward,Centre-Forward,Both,LIAN Sports Group,2024-06-30,Bosnia-Herzegovina,10000000.0,60000000.0
Christian Kouamé,Ac Florenz,Serie A,185,Cote d'Ivoire,25.0,Forward,Centre-Forward,Right,MM-Management,2024-06-30,Cote d'Ivoire,13000000.0,22000000.0
Andreas Hansen,Fc Nordsjaelland,Superligaen,186,Denmark,27.0,Goalkeeper,Goalkeeper,Right,Nordic Sky,2026-06-30,Denmark,500000.0,500000.0
Vladyslav Bugay,Pfk Lviv,Premier Liga,186,Ukraine,25.0,Forward,Centre-Forward,Right,ProStar,2023-12-31,Ukraine,200000.0,200000.0
Aderinsola Habib Eseola,Pfk Lviv,Premier Liga,188,Ukraine,31.0,Forward,Centre-Forward,Right,OFA,2023-06-30,UdSSR,300000.0,3200000.0
Yaroslav Karabin,Rukh Lviv,Premier Liga,182,Ukraine,20.0,Forward,Centre-Forward,Left,ProStar,,Ukraine,100000.0,100000.0
Marokhy Ndione,Viborg Ff,Superligaen,192,Sweden,23.0,Forward,Centre-Forward,Right,Wonder Sports,2025-06-30,,300000.0,600000.0
Jacob Christensen,Fc Nordsjaelland,Superligaen,180,Denmark,21.0,Midfielder,Central Midfield,Right,People In Sport,2023-06-30,Denmark,1500000.0,2500000.0
Alassana Jatta,Viborg Ff,Superligaen,192,The Gambia,24.0,Forward,Centre-Forward,Right,Modoustic Sports,2024-06-30,The Gambia,400000.0,400000.0
Harry McKirdy,Hibernian Fc,Scottish Premiership,175,England,26.0,Forward,Centre-Forward,,Elite Management Agency,2025-05-31,England,225000.0,225000.0
Elias Achouri,Viborg Ff,Superligaen,177,Tunisia,24.0,Forward,Right Winger,Right,Universal Twenty Two,2025-06-30,France,350000.0,350000.0
Kemar Roofe,Glasgow Rangers,Scottish Premiership,178,Jamaica,30.0,Forward,Centre-Forward,Right,No Agent,2024-05-31,England,4000000.0,6500000.0
Ibrahim Said,Viborg Ff,Superligaen,172,Nigeria,20.0,Forward,Right Winger,Right,Intellisight Sports Management,2026-06-30,,500000.0,500000.0
Mads Söndergaard,Viborg Ff,Superligaen,178,Denmark,20.0,Midfielder,Central Midfield,Right,CMA Group,2026-06-30,,300000.0,300000.0
Arthur Cabral,Ac Florenz,Serie A,186,Brazil,25.0,Forward,Centre-Forward,Right,No Agent,2026-06-30,Brazil,14000000.0,15000000.0
Jakob Bonde,Viborg Ff,Superligaen,186,Denmark,29.0,Midfielder,Central Midfield,Left,Nordic Sky,2024-06-30,,500000.0,500000.0
Clint Leemans,Viborg Ff,Superligaen,189,Netherlands,27.0,Midfielder,Central Midfield,Left,Key United,2023-06-30,Netherlands,700000.0,2000000.0
Jeppe Grönning,Viborg Ff,Superligaen,180,Denmark,31.0,Midfielder,Defensive Midfield,Right,No Agent,2024-06-30,,350000.0,400000.0
Nils Mortimer,Viborg Ff,Superligaen,178,Spain,21.0,Forward,Right Winger,Left,CAA Stellar,2025-06-30,Spain,400000.0,400000.0
Magnus Westergaard,Viborg Ff,Superligaen,187,Denmark,24.0,Midfielder,Central Midfield,Right,NINE Group ,2025-12-31,,400000.0,400000.0
Yutaro Oda,Heart Of Midlothian Fc,Scottish Premiership,181,Japan,21.0,Forward,Centre-Forward,Right,CAA Base Ltd,2026-05-31,Japan,300000.0,300000.0
Liam Boyce,Heart Of Midlothian Fc,Scottish Premiership,184,Northern Ireland,32.0,Forward,Centre-Forward,Left,No Agent,2024-05-31,Northern Ireland,600000.0,600000.0
Stephen Humphrys,Heart Of Midlothian Fc,Scottish Premiership,184,England,25.0,Forward,Centre-Forward,Right,OmniSports,2023-05-31,England,700000.0,700000.0
Artem Sitalo,Ingulets Petrove,Premier Liga,188,Ukraine,33.0,Forward,Centre-Forward,Right,ALIK FOOTBALL MANAGEMENT,2023-06-30,UdSSR,150000.0,600000.0
Maksym Marusych,Ingulets Petrove,Premier Liga,182,Ukraine,29.0,Forward,Centre-Forward,Right,SAG,2023-06-30,Ukraine,200000.0,250000.0
Ivan Golovkin,Ingulets Petrove,Premier Liga,178,Ukraine,22.0,Forward,Right Winger,Left,ProStar,2023-06-30,Ukraine,100000.0,100000.0
Jan Zamburek,Viborg Ff,Superligaen,182,Czech Republic,22.0,Midfielder,Central Midfield,Left,No Agent,2025-06-30,,500000.0,900000.0
Danylo Kravchuk,Ingulets Petrove,Premier Liga,180,Ukraine,21.0,Forward,Right Winger,Right,ProStar,2023-06-30,,250000.0,300000.0
Volodymyr Odaryuk,Ingulets Petrove,Premier Liga,183,Ukraine,29.0,Forward,Right Winger,Right,No Agent,2023-06-30,,300000.0,400000.0
Oleksandr Kozak,Ingulets Petrove,Premier Liga,174,Ukraine,28.0,Forward,Left Winger,Left,No Agent,,Ukraine,200000.0,300000.0
Denys Rezepov,Ingulets Petrove,Premier Liga,186,Ukraine,21.0,Forward,Attacking Midfield,Right,No Agent,2023-06-30,Ukraine,50000.0,50000.0
Daniel Anyembe,Viborg Ff,Superligaen,189,Kenya,24.0,Defender,Right-Back,Right,NINE Group ,2025-06-30,,400000.0,700000.0
Anton Gaaei,Viborg Ff,Superligaen,183,Denmark,20.0,Defender,Right-Back,Right,Boutique Transfers,2026-06-30,,500000.0,500000.0
Oleg Osypenko,Ingulets Petrove,Premier Liga,174,Ukraine,21.0,Midfielder,Left Midfield,Left,No Agent,2023-06-30,,50000.0,50000.0
Renato Júnior,Viborg Ff,Superligaen,190,Brazil,20.0,Forward,Centre-Forward,Right,Olé Sport & Business,2026-06-30,Brazil,500000.0,500000.0
Andriy Kukharuk,Ingulets Petrove,Premier Liga,173,Ukraine,27.0,Midfielder,Central Midfield,,ProStar,2023-06-30,Ukraine,300000.0,300000.0
Vladyslav Klymenko,Ingulets Petrove,Premier Liga,175,Ukraine,28.0,Midfielder,Central Midfield,Right,No Agent,2023-06-30,Ukraine,300000.0,300000.0
Yevgen Zaporozhets,Ingulets Petrove,Premier Liga,186,Ukraine,28.0,Midfielder,Central Midfield,Right,VIKOSPORT,2023-12-31,Ukraine,400000.0,400000.0
Andriy Korobenko,Ingulets Petrove,Premier Liga,184,Ukraine,25.0,Midfielder,Central Midfield,Right,ProStar,,Ukraine,200000.0,200000.0
Oleksandr Kucherenko,Ingulets Petrove,Premier Liga,185,Ukraine,31.0,Midfielder,Defensive Midfield,Right,No Agent,2023-06-30,Ukraine,250000.0,400000.0
Vladyslav Sydorenko,Ingulets Petrove,Premier Liga,174,Ukraine,25.0,Defender,Right-Back,Right,No Agent,2023-06-30,Ukraine,150000.0,150000.0
Maksym Melnychuk,Ingulets Petrove,Premier Liga,180,Ukraine,23.0,Defender,Left-Back,Left,ProStar,2024-06-30,Ukraine,200000.0,200000.0
Yuriy Kozyrenko,Ingulets Petrove,Premier Liga,172,Ukraine,23.0,Forward,Attacking Midfield,Left,ProStar,2024-06-30,Ukraine,300000.0,300000.0
Sergiy Chenbay,Ingulets Petrove,Premier Liga,185,Ukraine,30.0,Defender,Left-Back,Left,No Agent,2023-06-30,Ukraine,300000.0,300000.0
Maksym Kovalyov,Ingulets Petrove,Premier Liga,188,Ukraine,34.0,Defender,Centre-Back,Right,No Agent,2023-06-30,UdSSR,150000.0,400000.0
Vitaliy Pavlov,Ingulets Petrove,Premier Liga,185,Ukraine,34.0,Defender,Centre-Back,Right,No Agent,2023-06-30,,150000.0,175000.0
Dmytro Pospelov,Ingulets Petrove,Premier Liga,187,Ukraine,31.0,Defender,Centre-Back,Right,ProStar,2023-06-30,Ukraine,250000.0,300000.0
Kyrylo Arkhypchuk,Ingulets Petrove,Premier Liga,187,Ukraine,19.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,,50000.0,50000.0
Roman Pidkivka,Ingulets Petrove,Premier Liga,190,Ukraine,27.0,Goalkeeper,Goalkeeper,Right,ProStar,2023-06-30,Ukraine,100000.0,500000.0
Paulinho,Viborg Ff,Superligaen,186,Portugal,23.0,Forward,Centre-Forward,Right,Oxysports TM,2026-06-30,Portugal,550000.0,550000.0
Sofus Berger,Viborg Ff,Superligaen,175,Denmark,19.0,Midfielder,Central Midfield,Left,Elite Consulting,2024-12-31,,250000.0,300000.0
Oleksiy Palamarchuk,Ingulets Petrove,Premier Liga,195,Ukraine,31.0,Goalkeeper,Goalkeeper,Left,No Agent,2023-06-30,UdSSR,150000.0,150000.0
Lawrence Shankland,Heart Of Midlothian Fc,Scottish Premiership,185,Scotland,27.0,Forward,Centre-Forward,Right,StormSportsX,2025-05-31,Scotland,1000000.0,1000000.0
Oleg Bilyk,Ingulets Petrove,Premier Liga,187,Ukraine,25.0,Goalkeeper,Goalkeeper,Right,Special1Agency,2024-06-30,Ukraine,600000.0,600000.0
Viktor Bliznichenko,Ingulets Petrove,Premier Liga,174,Ukraine,20.0,Forward,Left Winger,Right,Topway,2024-06-30,Ukraine,200000.0,200000.0
Barrie McKay,Heart Of Midlothian Fc,Scottish Premiership,175,Scotland,28.0,Forward,Left Winger,Right,FullNinety,2025-05-31,Scotland,850000.0,1000000.0
Dmitri Nagiyev,Ingulets Petrove,Premier Liga,176,Azerbaijan,27.0,Defender,Right-Back,Right,ProStar,2023-06-30,Ukraine,300000.0,300000.0
Dmitri Mandricenco,Ingulets Petrove,Premier Liga,184,Moldova,25.0,Forward,Attacking Midfield,Both,Easy Progress,2024-12-31,Moldova,250000.0,300000.0
Artem Smolyakov,Ingulets Petrove,Premier Liga,180,Ukraine,19.0,Defender,Left-Back,Left,ProStar,2024-06-30,,200000.0,200000.0
Jorge Grant,Heart Of Midlothian Fc,Scottish Premiership,175,England,28.0,Midfielder,Central Midfield,Right,Unique Sports Group,2025-05-31,England,400000.0,400000.0
Alan Forrest,Heart Of Midlothian Fc,Scottish Premiership,175,Scotland,26.0,Midfielder,Left Midfield,Right,PLG Scotland,2024-05-31,Scotland,600000.0,700000.0
Beni Baningime,Heart Of Midlothian Fc,Scottish Premiership,178,DR Congo,24.0,Midfielder,Central Midfield,Right,Triple S Sports,2024-05-31,DR Congo,850000.0,3000000.0
Andy Halliday,Heart Of Midlothian Fc,Scottish Premiership,181,Scotland,31.0,Midfielder,Defensive Midfield,Left,Trueno Sports,2024-05-31,Scotland,550000.0,750000.0
Orestis Kiomourtzoglou,Heart Of Midlothian Fc,Scottish Premiership,188,Germany,24.0,Midfielder,Defensive Midfield,Right,ROOF,2025-05-31,Germany,650000.0,1500000.0
Cammy Devlin,Heart Of Midlothian Fc,Scottish Premiership,169,Australia,24.0,Midfielder,Defensive Midfield,Right,Footballhouseplus,2024-05-31,Australia,700000.0,700000.0
Lewis Neilson,Heart Of Midlothian Fc,Scottish Premiership,184,Scotland,19.0,Defender,Right-Back,Right,PLG Scotland,2025-05-31,Scotland,375000.0,375000.0
Gary Mackay-Steven,Heart Of Midlothian Fc,Scottish Premiership,175,Scotland,32.0,Midfielder,Left Midfield,Left,No Agent,2023-05-31,Scotland,600000.0,1000000.0
Nathaniel Atkinson,Heart Of Midlothian Fc,Scottish Premiership,181,Australia,23.0,Defender,Right-Back,Right,No Agent,2025-05-31,Australia,850000.0,1000000.0
Alex Cochrane,Heart Of Midlothian Fc,Scottish Premiership,173,England,23.0,Defender,Left-Back,Left,Midas Sports,2025-05-31,England,750000.0,750000.0
Stephen Kingsley,Heart Of Midlothian Fc,Scottish Premiership,178,Scotland,28.0,Defender,Left-Back,Left,MMH Career Planning,2025-05-31,Scotland,1000000.0,2500000.0
Toby Sibbick,Heart Of Midlothian Fc,Scottish Premiership,189,England,23.0,Defender,Centre-Back,Right,No Agent,2025-05-31,England,600000.0,600000.0
Craig Halkett,Heart Of Midlothian Fc,Scottish Premiership,183,Scotland,27.0,Defender,Centre-Back,Right,No Agent,2024-05-31,Scotland,600000.0,650000.0
James Hill,Heart Of Midlothian Fc,Scottish Premiership,184,England,21.0,Defender,Centre-Back,Right,SMI Sports Management,2023-05-31,England,1000000.0,1000000.0
Michael Smith,Heart Of Midlothian Fc,Scottish Premiership,180,Northern Ireland,34.0,Defender,Right-Back,Right,Volenti,2023-05-31,Northern Ireland,450000.0,750000.0
Garang Kuol,Heart Of Midlothian Fc,Scottish Premiership,175,Australia,18.0,Forward,Right Winger,Right,Premier Sports Talent,2023-05-31,Egypt,800000.0,800000.0
Ross Stewart,Heart Of Midlothian Fc,Scottish Premiership,191,Scotland,28.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-05-31,Scotland,200000.0,200000.0
Zander Clark,Heart Of Midlothian Fc,Scottish Premiership,191,Scotland,30.0,Goalkeeper,Goalkeeper,Right,Consilium Sports Group,2025-05-31,Scotland,550000.0,550000.0
Martin Agnarsson,Viborg Ff,Superligaen,172,Faroe Islands,19.0,Defender,Left-Back,Left,FSM,2025-06-30,Faroe Islands,100000.0,100000.0
Oliver Bundgaard,Viborg Ff,Superligaen,182,Denmark,21.0,Defender,Left-Back,Left,Elite Consulting,2026-06-30,Denmark,700000.0,800000.0
Mads Lauritsen,Viborg Ff,Superligaen,195,Denmark,30.0,Defender,Centre-Back,Right,No Agent,2024-06-30,,400000.0,400000.0
Zan Zaletel,Viborg Ff,Superligaen,185,Slovenia,23.0,Defender,Centre-Back,Right,MSC GROUP,2027-12-31,,600000.0,1000000.0
Josh Ginnelly,Heart Of Midlothian Fc,Scottish Premiership,175,England,26.0,Forward,Left Winger,Left,SMI Sports Management,2023-05-31,England,700000.0,700000.0
Mario Dorgeles,Fc Nordsjaelland,Superligaen,177,Cote d'Ivoire,18.0,Midfielder,Central Midfield,Left,Premier Sports Talent,,Cote d'Ivoire,350000.0,350000.0
Kasper Kiilerich,Viborg Ff,Superligaen,198,Denmark,17.0,Goalkeeper,Goalkeeper,,No Agent,2025-12-31,,150000.0,150000.0
Lucas Lund,Viborg Ff,Superligaen,195,Denmark,23.0,Goalkeeper,Goalkeeper,Right,Boutique Transfers,2025-12-31,Denmark,700000.0,700000.0
Robert Snodgrass,Heart Of Midlothian Fc,Scottish Premiership,182,Scotland,35.0,Forward,Right Winger,Left,SMI Sports Management,2023-05-31,Scotland,600000.0,8000000.0
Nicolas Bürgy,Viborg Ff,Superligaen,185,Switzerland,27.0,Defender,Centre-Back,Right,CAA Stellar,2025-06-30,Switzerland,600000.0,700000.0
Bright Enobakhare,Rukh Lviv,Premier Liga,180,Nigeria,25.0,Forward,Centre-Forward,Right,Lions Sports AG & Partners,2023-06-30,Nigeria,200000.0,550000.0
Viv Solomon-Otabor,Rukh Lviv,Premier Liga,175,Nigeria,27.0,Forward,Right Winger,Right,TG World,,England,300000.0,600000.0
Vasyl Runich,Rukh Lviv,Premier Liga,168,Ukraine,23.0,Forward,Left Winger,Right,ProStar,,Ukraine,200000.0,200000.0
Yuriy Klymchuk,Rukh Lviv,Premier Liga,178,Ukraine,25.0,Forward,Left Winger,Right,ABP Sport Management U.G.,2023-06-30,Ukraine,500000.0,500000.0
Finlay Pollock,Heart Of Midlothian Fc,Scottish Premiership,0,Scotland,18.0,Forward,Attacking Midfield,Right,FA Sport,2025-05-31,Scotland,75000.0,75000.0
Ruslan Nepeypiev,Rukh Lviv,Premier Liga,178,Ukraine,19.0,Forward,Left Winger,Right,Trident Consulting,,Ukraine,100000.0,100000.0
Maryan Mysyk,Rukh Lviv,Premier Liga,174,Ukraine,26.0,Forward,Attacking Midfield,Left,Igor Shutov,,Ukraine,250000.0,400000.0
Denys Pidgurskyi,Rukh Lviv,Premier Liga,190,Ukraine,19.0,Midfielder,Defensive Midfield,Right,ProStar,,Ukraine,100000.0,100000.0
Oleksiy Dovgyi,Rukh Lviv,Premier Liga,186,Ukraine,33.0,Midfielder,Defensive Midfield,Left,Special1Agency,2023-06-30,UdSSR,200000.0,700000.0
Marko Sapuga,Rukh Lviv,Premier Liga,194,Ukraine,19.0,Midfielder,Defensive Midfield,Right,ProStar,,Ukraine,300000.0,300000.0
Edson Fernando,Rukh Lviv,Premier Liga,178,Brazil,25.0,Midfielder,Defensive Midfield,Right,Websoccer do Brasil Ltda,2023-06-30,Brazil,500000.0,500000.0
Andriy Kitela,Rukh Lviv,Premier Liga,178,Ukraine,18.0,Defender,Right-Back,Right,ProStar,,Ukraine,100000.0,100000.0
Vitaliy Roman,Rukh Lviv,Premier Liga,178,Ukraine,20.0,Defender,Right-Back,Right,Trident Consulting,2025-06-30,Ukraine,300000.0,300000.0
Peter Haring,Heart Of Midlothian Fc,Scottish Premiership,187,Austria,29.0,Midfielder,Defensive Midfield,Right,Centerfield,2023-05-31,Austria,500000.0,500000.0
Rostyslav Lyakh,Rukh Lviv,Premier Liga,178,Ukraine,22.0,Defender,Left-Back,Both,ProStar,2023-06-30,Ukraine,400000.0,400000.0
Jefferson Vinicius,Rukh Lviv,Premier Liga,0,Brazil,22.0,Defender,Left-Back,Left,Websoccer do Brasil Ltda,2025-06-30,Brazil,50000.0,50000.0
Oleg Veremiyenko,Rukh Lviv,Premier Liga,188,Ukraine,24.0,Defender,Centre-Back,Right,MSM Group,,Ukraine,100000.0,300000.0
Talles,Rukh Lviv,Premier Liga,171,Brazil,24.0,Forward,Attacking Midfield,Right,TG Warriors,2024-06-30,Brazil,600000.0,600000.0
Kye Rowles,Heart Of Midlothian Fc,Scottish Premiership,185,Australia,24.0,Defender,Centre-Back,Left,No Agent,2028-05-31,Australia,1000000.0,1000000.0
Denys Slyusar,Rukh Lviv,Premier Liga,188,Ukraine,20.0,Defender,Centre-Back,Right,ProStar,,Ukraine,300000.0,300000.0
Yuriy-Volodymyr Gereta,Rukh Lviv,Premier Liga,189,Ukraine,19.0,Goalkeeper,Goalkeeper,Right,Trident Consulting,2023-06-30,Ukraine,50000.0,50000.0
Bogdan Slyubyk,Rukh Lviv,Premier Liga,186,Ukraine,19.0,Defender,Centre-Back,Right,Trident Consulting,,Ukraine,200000.0,200000.0
Yuriy Pankiv,Rukh Lviv,Premier Liga,186,Ukraine,38.0,Goalkeeper,Goalkeeper,Right,No Agent,2023-06-30,UdSSR,200000.0,800000.0
Dmytro Ledviy,Rukh Lviv,Premier Liga,192,Ukraine,19.0,Goalkeeper,Goalkeeper,Right,No Agent,,Ukraine,100000.0,100000.0
Yaroslav Bogunov,Pfk Lviv,Premier Liga,169,Ukraine,29.0,Forward,Left Winger,Left,No Agent,2023-06-30,Ukraine,100000.0,300000.0
Vitaliy Mykhayliv,Pfk Lviv,Premier Liga,165,Ukraine,17.0,Forward,Attacking Midfield,Right,No Agent,2024-06-30,Ukraine,100000.0,100000.0
Ivijan Svrznjak,Pfk Lviv,Premier Liga,180,Croatia,21.0,Forward,Attacking Midfield,Right,No Agent,2024-06-30,Croatia,100000.0,150000.0
Roman Mykhayliv,Pfk Lviv,Premier Liga,165,Ukraine,20.0,Midfielder,Left Midfield,Right,Transfer Company Lviv,2023-06-30,Ukraine,50000.0,50000.0
Bogdan Myshenko,Pfk Lviv,Premier Liga,177,Ukraine,28.0,Midfielder,Left Midfield,Right,No Agent,2023-12-31,Ukraine,250000.0,500000.0
Maksym Grysyo,Pfk Lviv,Premier Liga,172,Ukraine,26.0,Midfielder,Right Midfield,Right,Trident Consulting,2023-06-30,Ukraine,400000.0,400000.0
Craig Gordon,Heart Of Midlothian Fc,Scottish Premiership,193,Scotland,40.0,Goalkeeper,Goalkeeper,Left,World in Motion,2024-05-31,Scotland,450000.0,10000000.0
Léo Antônio,Pfk Lviv,Premier Liga,184,Brazil,25.0,Midfielder,Central Midfield,Right,USM GROUP ,2024-06-30,Brazil,250000.0,250000.0
Artem Mylchenko,Pfk Lviv,Premier Liga,175,Ukraine,22.0,Midfielder,Central Midfield,Right,Igor Shutov,2024-06-30,Ukraine,400000.0,400000.0
Murilo Souza,Pfk Lviv,Premier Liga,187,Brazil,26.0,Midfielder,Defensive Midfield,Left,L17 Soccer Brasil,2023-06-30,Brazil,100000.0,100000.0
Roman Didyk,Rukh Lviv,Premier Liga,185,Ukraine,20.0,Defender,Centre-Back,Right,ProStar,2026-06-30,Ukraine,400000.0,400000.0
Andriy Busko,Pfk Lviv,Premier Liga,177,Ukraine,25.0,Defender,Right-Back,Right,Trident Consulting,2023-06-30,Ukraine,300000.0,300000.0
Oula Traoré,Pfk Lviv,Premier Liga,180,Burkina Faso,27.0,Defender,Left-Back,Left,GSM-IG,2023-06-30,Burkina Faso,200000.0,200000.0
Denys Kuzyk,Pfk Lviv,Premier Liga,179,Ukraine,20.0,Defender,Left-Back,Both,ProStar,2023-12-31,Ukraine,250000.0,300000.0
Akhmed Alibekov,Pfk Lviv,Premier Liga,182,Ukraine,24.0,Midfielder,Defensive Midfield,Right,ProStar,2023-12-31,Ukraine,200000.0,300000.0
Sergiy Siminin,Pfk Lviv,Premier Liga,180,Ukraine,35.0,Defender,Centre-Back,Right,No Agent,2023-06-30,UdSSR,50000.0,1000000.0
Higor Gabriel,Pfk Lviv,Premier Liga,188,Brazil,24.0,Defender,Centre-Back,Right,MACAR SPORTS,2023-06-30,Brazil,100000.0,100000.0
Maksym Sasovskyi,Pfk Lviv,Premier Liga,184,Ukraine,21.0,Defender,Centre-Back,Right,No Agent,2023-06-30,Ukraine,100000.0,100000.0
Mikkel Andersen,Viborg Ff,Superligaen,195,Denmark,34.0,Goalkeeper,Goalkeeper,Right,PRIME PERFORMER MANAGEMENT,2023-06-30,Denmark,200000.0,500000.0
Roman Nykytyuk,Pfk Lviv,Premier Liga,191,Ukraine,29.0,Defender,Centre-Back,Right,Igor Shutov,2023-06-30,Ukraine,200000.0,200000.0
Artem Vovkun,Pfk Lviv,Premier Liga,191,Ukraine,21.0,Defender,Centre-Back,Right,Yaroslav Zvarych,2024-06-30,Ukraine,200000.0,200000.0
Ilya Olkhovyi,Pfk Lviv,Premier Liga,199,Ukraine,19.0,Goalkeeper,Goalkeeper,Right,Transfer Company Lviv,2024-06-30,Ukraine,50000.0,50000.0
Oleksandr Rybka,Pfk Lviv,Premier Liga,193,Ukraine,36.0,Goalkeeper,Goalkeeper,Right,BowerCotton & Shylov,2023-06-30,UdSSR,150000.0,5000000.0
Valeriy Yurchuk,Pfk Lviv,Premier Liga,187,Ukraine,33.0,Goalkeeper,Goalkeeper,Right,Special1Agency,2023-06-30,UdSSR,300000.0,400000.0
Jonathan Ikoné,Ac Florenz,Serie A,175,France,25.0,Forward,Right Winger,Left,Niagara Sports Company,2026-06-30,France,16000000.0,40000000.0
Josip Brekalo,Ac Florenz,Serie A,175,Croatia,24.0,Forward,Left Winger,Right,Niagara Sports Company,2026-06-30,Croatia,6500000.0,15000000.0
